match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season
537947.0,2025-12-20,PL,Brighton & Hove Albion FC,Sunderland AFC,0,0,17.0,D,,2025.0
544375.0,2025-12-20,PD,Real Madrid CF,Sevilla FC,2,0,17.0,H,,2025.0
540537.0,2025-12-20,BL1,FC Augsburg,SV Werder Bremen,0,0,15.0,D,,2025.0
540538.0,2025-12-21,BL1,1. FC Heidenheim 1846,FC Bayern München,0,4,15.0,A,,2025.0
540533.0,2025-12-21,BL1,1. FSV Mainz 05,FC St. Pauli 1910,0,0,15.0,D,,2025.0
536966.0,2025-12-21,SA,Cagliari Calcio,AC Pisa 1909,2,2,16.0,D,,2025.0
544373.0,2025-12-21,PD,Elche CF,Rayo Vallecano de Madrid,4,0,17.0,H,,2025.0
544378.0,2025-12-21,PD,Villarreal CF,FC Barcelona,0,2,17.0,A,,2025.0
537946.0,2025-12-21,PL,Aston Villa FC,Manchester United FC,2,1,17.0,H,,2025.0
536967.0,2025-12-21,SA,Genoa CFC,Atalanta BC,0,1,16.0,A,,2025.0
536965.0,2025-12-21,SA,ACF Fiorentina,Udinese Calcio,5,1,16.0,H,,2025.0
536973.0,2025-12-21,SA,US Sassuolo Calcio,Torino FC,0,1,16.0,A,,2025.0
544372.0,2025-12-21,PD,Real Betis Balompié,Getafe CF,4,0,17.0,H,,2025.0
544377.0,2025-12-21,PD,Girona FC,Club Atlético de Madrid,0,3,17.0,A,,2025.0
537949.0,2025-12-22,PL,Fulham FC,Nottingham Forest FC,1,0,17.0,H,,2025.0
544371.0,2025-12-22,PD,Athletic Club,RCD Espanyol de Barcelona,1,2,17.0,A,,2025.0
537962.0,2025-12-26,PL,Manchester United FC,Newcastle United FC,1,0,18.0,H,,2025.0
536981.0,2025-12-27,SA,AC Pisa 1909,Juventus FC,0,2,17.0,A,,2025.0
536984.0,2025-12-27,SA,US Lecce,Como 1907,0,3,17.0,A,,2025.0
536980.0,2025-12-27,SA,Parma Calcio 1913,ACF Fiorentina,1,0,17.0,H,,2025.0
536979.0,2025-12-27,SA,Torino FC,Cagliari Calcio,1,2,17.0,A,,2025.0
536982.0,2025-12-27,SA,Udinese Calcio,SS Lazio,1,1,17.0,D,,2025.0
537958.0,2025-12-27,PL,Brentford FC,AFC Bournemouth,4,1,18.0,H,,2025.0
537957.0,2025-12-27,PL,Arsenal FC,Brighton & Hove Albion FC,2,1,18.0,H,,2025.0
537960.0,2025-12-27,PL,Chelsea FC,Aston Villa FC,1,2,18.0,A,,2025.0
537959.0,2025-12-27,PL,Burnley FC,Everton FC,0,0,18.0,D,,2025.0
537961.0,2025-12-27,PL,Liverpool FC,Wolverhampton Wanderers FC,2,1,18.0,H,,2025.0
537964.0,2025-12-27,PL,West Ham United FC,Fulham FC,0,1,18.0,A,,2025.0
537963.0,2025-12-27,PL,Nottingham Forest FC,Manchester City FC,1,2,18.0,A,,2025.0
536977.0,2025-12-28,SA,Atalanta BC,FC Internazionale Milano,0,1,17.0,A,,2025.0
537956.0,2025-12-28,PL,Crystal Palace FC,Tottenham Hotspur FC,0,1,18.0,A,,2025.0
536983.0,2025-12-28,SA,US Cremonese,SSC Napoli,0,2,17.0,A,,2025.0
536975.0,2025-12-28,SA,AC Milan,Hellas Verona FC,3,0,17.0,H,,2025.0
537955.0,2025-12-28,PL,Sunderland AFC,Leeds United FC,1,1,18.0,D,,2025.0
536978.0,2025-12-28,SA,Bologna FC 1909,US Sassuolo Calcio,1,1,17.0,D,,2025.0
536976.0,2025-12-29,SA,AS Roma,Genoa CFC,3,1,17.0,H,,2025.0
537970.0,2025-12-30,PL,Chelsea FC,AFC Bournemouth,2,2,19.0,D,,2025.0
537967.0,2025-12-30,PL,Arsenal FC,Aston Villa FC,4,1,19.0,H,,2025.0
537969.0,2025-12-30,PL,Burnley FC,Newcastle United FC,1,3,19.0,A,,2025.0
537973.0,2025-12-30,PL,Nottingham Forest FC,Everton FC,0,2,19.0,A,,2025.0
537972.0,2025-12-30,PL,Manchester United FC,Wolverhampton Wanderers FC,1,1,19.0,D,,2025.0
537974.0,2025-12-30,PL,West Ham United FC,Brighton & Hove Albion FC,2,2,19.0,D,,2025.0
537965.0,2026-01-01,PL,Sunderland AFC,Manchester City FC,0,0,19.0,D,,2025.0
537968.0,2026-01-01,PL,Brentford FC,Tottenham Hotspur FC,0,0,19.0,D,,2025.0
537966.0,2026-01-01,PL,Crystal Palace FC,Fulham FC,1,1,19.0,D,,2025.0
537971.0,2026-01-01,PL,Liverpool FC,Leeds United FC,0,0,19.0,D,,2025.0
544388.0,2026-01-02,PD,Rayo Vallecano de Madrid,Getafe CF,1,1,18.0,D,,2025.0
536987.0,2026-01-02,SA,Cagliari Calcio,AC Milan,0,1,18.0,A,,2025.0
542553.0,2026-01-02,FL1,Toulouse FC,Racing Club de Lens,0,3,17.0,A,,2025.0
544383.0,2026-01-03,PD,Elche CF,Villarreal CF,1,3,18.0,A,,2025.0
536992.0,2026-01-03,SA,Juventus FC,US Lecce,1,1,18.0,D,,2025.0
536986.0,2026-01-03,SA,Atalanta BC,AS Roma,1,0,18.0,H,,2025.0
542554.0,2026-01-03,FL1,OGC Nice,RC Strasbourg Alsace,1,1,17.0,D,,2025.0
542556.0,2026-01-03,FL1,Lille OSC,Stade Rennais FC 1901,0,2,17.0,A,,2025.0
544384.0,2026-01-03,PD,CA Osasuna,Athletic Club,1,1,18.0,D,,2025.0
536994.0,2026-01-03,SA,US Sassuolo Calcio,Parma Calcio 1913,1,1,18.0,D,,2025.0
537975.0,2026-01-03,PL,AFC Bournemouth,Arsenal FC,2,3,20.0,A,,2025.0
537984.0,2026-01-03,PL,Wolverhampton Wanderers FC,West Ham United FC,3,0,20.0,H,,2025.0
537977.0,2026-01-03,PL,Brighton & Hove Albion FC,Burnley FC,2,0,20.0,H,,2025.0
537976.0,2026-01-03,PL,Aston Villa FC,Nottingham Forest FC,3,1,20.0,H,,2025.0
544382.0,2026-01-03,PD,RC Celta de Vigo,Valencia CF,4,1,18.0,H,,2025.0
542551.0,2026-01-03,FL1,AS Monaco FC,Olympique Lyonnais,1,3,17.0,A,,2025.0
544386.0,2026-01-03,PD,RCD Espanyol de Barcelona,FC Barcelona,0,2,18.0,A,,2025.0
536989.0,2026-01-03,SA,Como 1907,Udinese Calcio,1,0,18.0,H,,2025.0
536988.0,2026-01-03,SA,Genoa CFC,AC Pisa 1909,1,1,18.0,D,,2025.0
542555.0,2026-01-04,FL1,Olympique de Marseille,FC Nantes,0,2,17.0,A,,2025.0
544389.0,2026-01-04,PD,RCD Mallorca,Girona FC,1,2,18.0,A,,2025.0
542557.0,2026-01-04,FL1,Paris Saint-Germain FC,Paris FC,2,1,17.0,H,,2025.0
536991.0,2026-01-04,SA,FC Internazionale Milano,Bologna FC 1909,3,1,18.0,H,,2025.0
542558.0,2026-01-04,FL1,Stade Brestois 29,AJ Auxerre,2,0,17.0,H,,2025.0
544381.0,2026-01-04,PD,Deportivo Alavés,Real Oviedo,1,1,18.0,D,,2025.0
544390.0,2026-01-04,PD,Sevilla FC,Levante UD,0,3,18.0,A,,2025.0
542552.0,2026-01-04,FL1,FC Lorient,FC Metz,1,1,17.0,D,,2025.0
544387.0,2026-01-04,PD,Real Madrid CF,Real Betis Balompié,5,1,18.0,H,,2025.0
542550.0,2026-01-04,FL1,Le Havre AC,Angers SCO,2,1,17.0,H,,2025.0
537983.0,2026-01-04,PL,Tottenham Hotspur FC,Sunderland AFC,1,1,20.0,D,,2025.0
537978.0,2026-01-04,PL,Everton FC,Brentford FC,2,4,20.0,A,,2025.0
536990.0,2026-01-04,SA,Hellas Verona FC,Torino FC,0,3,18.0,A,,2025.0
536993.0,2026-01-04,SA,SS Lazio,SSC Napoli,0,2,18.0,A,,2025.0
536985.0,2026-01-04,SA,ACF Fiorentina,US Cremonese,1,0,18.0,H,,2025.0
537982.0,2026-01-04,PL,Newcastle United FC,Crystal Palace FC,2,0,20.0,H,,2025.0
537980.0,2026-01-04,PL,Leeds United FC,Manchester United FC,1,1,20.0,D,,2025.0
537979.0,2026-01-04,PL,Fulham FC,Liverpool FC,2,2,20.0,D,,2025.0
537981.0,2026-01-04,PL,Manchester City FC,Chelsea FC,1,1,20.0,D,,2025.0
544385.0,2026-01-04,PD,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,18.0,D,,2025.0
537004.0,2026-01-06,SA,US Lecce,AS Roma,0,2,19.0,A,,2025.0
537000.0,2026-01-06,SA,AC Pisa 1909,Como 1907,0,3,19.0,A,,2025.0
537001.0,2026-01-06,SA,US Sassuolo Calcio,Juventus FC,0,3,19.0,A,,2025.0
537994.0,2026-01-06,PL,West Ham United FC,Nottingham Forest FC,1,2,21.0,A,,2025.0
537989.0,2026-01-07,PL,Burnley FC,Manchester United FC,2,2,21.0,D,,2025.0
536996.0,2026-01-07,SA,Bologna FC 1909,Atalanta BC,0,2,19.0,A,,2025.0
537002.0,2026-01-07,SA,SSC Napoli,Hellas Verona FC,2,2,19.0,D,,2025.0
536997.0,2026-01-07,SA,Torino FC,Udinese Calcio,1,2,19.0,A,,2025.0
536998.0,2026-01-07,SA,SS Lazio,ACF Fiorentina,2,2,19.0,D,,2025.0
536999.0,2026-01-07,SA,Parma Calcio 1913,FC Internazionale Milano,0,2,19.0,A,,2025.0
537993.0,2026-01-07,PL,Newcastle United FC,Leeds United FC,4,3,21.0,H,,2025.0
537992.0,2026-01-07,PL,Manchester City FC,Brighton & Hove Albion FC,1,1,21.0,D,,2025.0
537991.0,2026-01-07,PL,Fulham FC,Chelsea FC,2,1,21.0,H,,2025.0
537990.0,2026-01-07,PL,Everton FC,Wolverhampton Wanderers FC,1,1,21.0,D,,2025.0
537988.0,2026-01-07,PL,Brentford FC,Sunderland AFC,3,0,21.0,H,,2025.0
537986.0,2026-01-07,PL,Crystal Palace FC,Aston Villa FC,0,0,21.0,D,,2025.0
537985.0,2026-01-07,PL,AFC Bournemouth,Tottenham Hotspur FC,3,2,21.0,H,,2025.0
537003.0,2026-01-08,SA,US Cremonese,Cagliari Calcio,2,2,19.0,D,,2025.0
537987.0,2026-01-08,PL,Arsenal FC,Liverpool FC,0,0,21.0,D,,2025.0
536995.0,2026-01-08,SA,AC Milan,Genoa CFC,1,1,19.0,D,,2025.0
540543.0,2026-01-09,BL1,Eintracht Frankfurt,Borussia Dortmund,3,3,16.0,D,,2025.0
544392.0,2026-01-09,PD,Getafe CF,Real Sociedad de Fútbol,1,2,19.0,A,,2025.0
540549.0,2026-01-10,BL1,1. FC Heidenheim 1846,1. FC Köln,2,2,16.0,D,,2025.0
540544.0,2026-01-10,BL1,SC Freiburg,Hamburger SV,2,1,16.0,H,,2025.0
540547.0,2026-01-10,BL1,1. FC Union Berlin,1. FSV Mainz 05,2,2,16.0,D,,2025.0
540542.0,2026-01-10,BL1,Bayer 04 Leverkusen,VfB Stuttgart,1,4,16.0,A,,2025.0
544398.0,2026-01-10,PD,Valencia CF,Elche CF,1,1,19.0,D,,2025.0
544396.0,2026-01-10,PD,Real Oviedo,Real Betis Balompié,1,1,19.0,D,,2025.0
544394.0,2026-01-10,PD,Villarreal CF,Deportivo Alavés,3,1,19.0,H,,2025.0
544393.0,2026-01-10,PD,Girona FC,CA Osasuna,1,0,19.0,H,,2025.0
537009.0,2026-01-10,SA,Como 1907,Bologna FC 1909,1,1,20.0,D,,2025.0
537013.0,2026-01-10,SA,Udinese Calcio,AC Pisa 1909,2,2,20.0,D,,2025.0
537006.0,2026-01-10,SA,AS Roma,US Sassuolo Calcio,2,0,20.0,H,,2025.0
537007.0,2026-01-10,SA,Atalanta BC,Torino FC,2,0,20.0,H,,2025.0
544399.0,2026-01-11,PD,Levante UD,RCD Espanyol de Barcelona,1,1,19.0,D,,2025.0
540541.0,2026-01-11,BL1,FC Bayern München,VfL Wolfsburg,8,1,16.0,H,,2025.0
540546.0,2026-01-11,BL1,Borussia Mönchengladbach,FC Augsburg,4,0,16.0,H,,2025.0
537005.0,2026-01-11,SA,ACF Fiorentina,AC Milan,1,1,20.0,D,,2025.0
537010.0,2026-01-11,SA,Hellas Verona FC,SS Lazio,0,1,20.0,A,,2025.0
537014.0,2026-01-11,SA,US Lecce,Parma Calcio 1913,1,2,20.0,A,,2025.0
544400.0,2026-01-11,PD,Rayo Vallecano de Madrid,RCD Mallorca,2,1,19.0,H,,2025.0
537011.0,2026-01-11,SA,FC Internazionale Milano,SSC Napoli,2,2,20.0,D,,2025.0
537012.0,2026-01-12,SA,Juventus FC,US Cremonese,5,0,20.0,H,,2025.0
537008.0,2026-01-12,SA,Genoa CFC,Cagliari Calcio,3,0,20.0,H,,2025.0
544397.0,2026-01-12,PD,Sevilla FC,RC Celta de Vigo,0,1,19.0,A,,2025.0
540550.0,2026-01-13,BL1,Borussia Dortmund,SV Werder Bremen,3,0,17.0,H,,2025.0
540551.0,2026-01-13,BL1,1. FSV Mainz 05,1. FC Heidenheim 1846,2,1,17.0,H,,2025.0
540553.0,2026-01-13,BL1,VfB Stuttgart,Eintracht Frankfurt,3,2,17.0,H,,2025.0
540556.0,2026-01-14,BL1,TSG 1899 Hoffenheim,Borussia Mönchengladbach,5,1,17.0,H,,2025.0
536970.0,2026-01-14,SA,FC Internazionale Milano,US Lecce,1,0,16.0,H,,2025.0
536974.0,2026-01-14,SA,SSC Napoli,Parma Calcio 1913,0,0,16.0,D,,2025.0
540554.0,2026-01-14,BL1,VfL Wolfsburg,FC St. Pauli 1910,2,1,17.0,H,,2025.0
540557.0,2026-01-14,BL1,1. FC Köln,FC Bayern München,1,3,17.0,A,,2025.0
540552.0,2026-01-14,BL1,RB Leipzig,SC Freiburg,2,0,17.0,H,,2025.0
540555.0,2026-01-15,BL1,FC Augsburg,1. FC Union Berlin,1,1,17.0,D,,2025.0
536969.0,2026-01-15,SA,Hellas Verona FC,Bologna FC 1909,2,3,16.0,A,,2025.0
536968.0,2026-01-15,SA,Como 1907,AC Milan,1,3,16.0,A,,2025.0
540560.0,2026-01-16,BL1,SV Werder Bremen,Eintracht Frankfurt,3,3,18.0,D,,2025.0
544404.0,2026-01-16,PD,RCD Espanyol de Barcelona,Girona FC,0,2,20.0,A,,2025.0
542563.0,2026-01-16,FL1,Paris Saint-Germain FC,Lille OSC,3,0,18.0,H,,2025.0
537021.0,2026-01-16,SA,AC Pisa 1909,Atalanta BC,1,1,21.0,D,,2025.0
542559.0,2026-01-16,FL1,AS Monaco FC,FC Lorient,1,3,18.0,A,,2025.0
537998.0,2026-01-17,PL,Chelsea FC,Brentford FC,2,0,22.0,H,,2025.0
537999.0,2026-01-17,PL,Liverpool FC,Burnley FC,1,1,22.0,D,,2025.0
538001.0,2026-01-17,PL,Manchester United FC,Manchester City FC,2,0,22.0,H,,2025.0
544410.0,2026-01-17,PD,Real Madrid CF,Levante UD,2,0,20.0,H,,2025.0
537016.0,2026-01-17,SA,Cagliari Calcio,Juventus FC,1,0,21.0,H,,2025.0
544406.0,2026-01-17,PD,CA Osasuna,Real Oviedo,3,2,20.0,H,,2025.0
544401.0,2026-01-17,PD,Real Betis Balompié,Villarreal CF,2,0,20.0,H,,2025.0
537995.0,2026-01-17,PL,Sunderland AFC,Crystal Palace FC,2,1,22.0,H,,2025.0
540567.0,2026-01-17,BL1,VfL Wolfsburg,1. FC Heidenheim 1846,1,1,18.0,D,,2025.0
544408.0,2026-01-17,PD,RCD Mallorca,Athletic Club,3,2,20.0,H,,2025.0
538000.0,2026-01-17,PL,Leeds United FC,Fulham FC,1,0,22.0,H,,2025.0
540566.0,2026-01-17,BL1,Borussia Dortmund,FC St. Pauli 1910,3,2,18.0,H,,2025.0
542566.0,2026-01-17,FL1,Angers SCO,Olympique de Marseille,2,5,18.0,A,,2025.0
538002.0,2026-01-17,PL,Nottingham Forest FC,Arsenal FC,0,0,22.0,D,,2025.0
540563.0,2026-01-17,BL1,1. FC Köln,1. FSV Mainz 05,2,1,18.0,H,,2025.0
540561.0,2026-01-17,BL1,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,0,18.0,H,,2025.0
540564.0,2026-01-17,BL1,Hamburger SV,Borussia Mönchengladbach,0,0,18.0,D,,2025.0
537022.0,2026-01-17,SA,SSC Napoli,US Sassuolo Calcio,1,0,21.0,H,,2025.0
537023.0,2026-01-17,SA,Udinese Calcio,FC Internazionale Milano,0,1,21.0,A,,2025.0
542565.0,2026-01-17,FL1,Racing Club de Lens,AJ Auxerre,1,0,18.0,H,,2025.0
542561.0,2026-01-17,FL1,Toulouse FC,OGC Nice,5,1,18.0,H,,2025.0
540559.0,2026-01-17,BL1,RB Leipzig,FC Bayern München,1,5,18.0,A,,2025.0
538003.0,2026-01-17,PL,Tottenham Hotspur FC,West Ham United FC,1,2,22.0,A,,2025.0
537020.0,2026-01-18,SA,Parma Calcio 1913,Genoa CFC,0,0,21.0,D,,2025.0
537996.0,2026-01-18,PL,Aston Villa FC,Everton FC,0,1,22.0,A,,2025.0
537017.0,2026-01-18,SA,Bologna FC 1909,ACF Fiorentina,1,2,21.0,A,,2025.0
537018.0,2026-01-18,SA,Torino FC,AS Roma,0,2,21.0,A,,2025.0
544402.0,2026-01-18,PD,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0,20.0,H,,2025.0
540565.0,2026-01-18,BL1,VfB Stuttgart,1. FC Union Berlin,1,1,18.0,D,,2025.0
538004.0,2026-01-18,PL,Wolverhampton Wanderers FC,Newcastle United FC,0,0,22.0,D,,2025.0
544409.0,2026-01-18,PD,Real Sociedad de Fútbol,FC Barcelona,2,1,20.0,H,,2025.0
542560.0,2026-01-18,FL1,FC Nantes,Paris FC,1,2,18.0,A,,2025.0
544405.0,2026-01-18,PD,Getafe CF,Valencia CF,0,1,20.0,A,,2025.0
544407.0,2026-01-18,PD,Club Atlético de Madrid,Deportivo Alavés,1,0,20.0,H,,2025.0
537015.0,2026-01-18,SA,AC Milan,US Lecce,1,0,21.0,H,,2025.0
542564.0,2026-01-18,FL1,RC Strasbourg Alsace,FC Metz,2,1,18.0,H,,2025.0
542567.0,2026-01-18,FL1,Stade Rennais FC 1901,Le Havre AC,1,1,18.0,D,,2025.0
542562.0,2026-01-18,FL1,Olympique Lyonnais,Stade Brestois 29,2,1,18.0,H,,2025.0
540562.0,2026-01-18,BL1,FC Augsburg,SC Freiburg,2,2,18.0,D,,2025.0
544403.0,2026-01-19,PD,Elche CF,Sevilla FC,2,2,20.0,D,,2025.0
537024.0,2026-01-19,SA,US Cremonese,Hellas Verona FC,0,0,21.0,D,,2025.0
537997.0,2026-01-19,PL,Brighton & Hove Albion FC,AFC Bournemouth,1,1,22.0,D,,2025.0
537019.0,2026-01-19,SA,SS Lazio,Como 1907,0,3,21.0,A,,2025.0
540576.0,2026-01-23,BL1,FC St. Pauli 1910,Hamburger SV,0,0,19.0,D,,2025.0
542569.0,2026-01-23,FL1,AJ Auxerre,Paris Saint-Germain FC,0,1,19.0,A,,2025.0
537031.0,2026-01-23,SA,FC Internazionale Milano,AC Pisa 1909,6,2,22.0,H,,2025.0
544416.0,2026-01-23,PD,Levante UD,Elche CF,3,2,21.0,H,,2025.0
540568.0,2026-01-24,BL1,1. FC Union Berlin,Borussia Dortmund,0,3,19.0,A,,2025.0
537034.0,2026-01-24,SA,US Lecce,SS Lazio,0,0,22.0,D,,2025.0
542568.0,2026-01-24,FL1,Le Havre AC,AS Monaco FC,0,0,19.0,D,,2025.0
537029.0,2026-01-24,SA,Como 1907,Torino FC,6,0,22.0,H,,2025.0
537025.0,2026-01-24,SA,ACF Fiorentina,Cagliari Calcio,1,2,22.0,A,,2025.0
540573.0,2026-01-24,BL1,FC Bayern München,FC Augsburg,1,2,19.0,A,,2025.0
538005.0,2026-01-24,PL,AFC Bournemouth,Liverpool FC,3,2,23.0,H,,2025.0
538012.0,2026-01-24,PL,Manchester City FC,Wolverhampton Wanderers FC,2,0,23.0,H,,2025.0
542573.0,2026-01-24,FL1,Olympique de Marseille,Racing Club de Lens,3,1,19.0,H,,2025.0
542576.0,2026-01-24,FL1,Stade Rennais FC 1901,FC Lorient,0,2,19.0,A,,2025.0
544419.0,2026-01-24,PD,Rayo Vallecano de Madrid,CA Osasuna,1,3,21.0,A,,2025.0
540570.0,2026-01-24,BL1,Bayer 04 Leverkusen,SV Werder Bremen,1,0,19.0,H,,2025.0
544417.0,2026-01-24,PD,Valencia CF,RCD Espanyol de Barcelona,3,2,21.0,H,,2025.0
544420.0,2026-01-24,PD,Villarreal CF,Real Madrid CF,0,2,21.0,A,,2025.0
544414.0,2026-01-24,PD,Sevilla FC,Athletic Club,2,1,21.0,H,,2025.0
540574.0,2026-01-24,BL1,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,3,19.0,A,,2025.0
540572.0,2026-01-24,BL1,1. FSV Mainz 05,VfL Wolfsburg,3,1,19.0,H,,2025.0
540569.0,2026-01-24,BL1,1. FC Heidenheim 1846,RB Leipzig,0,3,19.0,A,,2025.0
538014.0,2026-01-24,PL,West Ham United FC,Sunderland AFC,3,1,23.0,H,,2025.0
538009.0,2026-01-24,PL,Burnley FC,Tottenham Hotspur FC,2,2,23.0,D,,2025.0
538011.0,2026-01-24,PL,Fulham FC,Brighton & Hove Albion FC,2,1,23.0,H,,2025.0
537028.0,2026-01-25,SA,Genoa CFC,Bologna FC 1909,3,2,22.0,H,,2025.0
537026.0,2026-01-25,SA,AS Roma,AC Milan,1,1,22.0,D,,2025.0
538008.0,2026-01-25,PL,Brentford FC,Nottingham Forest FC,0,2,23.0,A,,2025.0
538013.0,2026-01-25,PL,Newcastle United FC,Aston Villa FC,0,2,23.0,A,,2025.0
538007.0,2026-01-25,PL,Arsenal FC,Manchester United FC,2,3,23.0,A,,2025.0
537027.0,2026-01-25,SA,Atalanta BC,Parma Calcio 1913,4,0,22.0,H,,2025.0
537032.0,2026-01-25,SA,Juventus FC,SSC Napoli,3,0,22.0,H,,2025.0
544413.0,2026-01-25,PD,FC Barcelona,Real Oviedo,3,0,21.0,H,,2025.0
537033.0,2026-01-25,SA,US Sassuolo Calcio,US Cremonese,1,0,22.0,H,,2025.0
544411.0,2026-01-25,PD,Deportivo Alavés,Real Betis Balompié,2,1,21.0,H,,2025.0
538006.0,2026-01-25,PL,Crystal Palace FC,Chelsea FC,1,3,23.0,A,,2025.0
544412.0,2026-01-25,PD,Club Atlético de Madrid,RCD Mallorca,3,0,21.0,H,,2025.0
542574.0,2026-01-25,FL1,Lille OSC,RC Strasbourg Alsace,1,4,19.0,A,,2025.0
542572.0,2026-01-25,FL1,Paris FC,Angers SCO,0,0,19.0,D,,2025.0
540571.0,2026-01-25,BL1,Borussia Mönchengladbach,VfB Stuttgart,0,3,19.0,A,,2025.0
540575.0,2026-01-25,BL1,SC Freiburg,1. FC Köln,2,1,19.0,H,,2025.0
542571.0,2026-01-25,FL1,FC Nantes,OGC Nice,1,4,19.0,A,,2025.0
542570.0,2026-01-25,FL1,FC Metz,Olympique Lyonnais,2,5,19.0,A,,2025.0
542575.0,2026-01-25,FL1,Stade Brestois 29,Toulouse FC,0,2,19.0,A,,2025.0
544415.0,2026-01-25,PD,Real Sociedad de Fútbol,RC Celta de Vigo,3,1,21.0,H,,2025.0
537030.0,2026-01-26,SA,Hellas Verona FC,Udinese Calcio,1,3,22.0,A,,2025.0
538010.0,2026-01-26,PL,Everton FC,Leeds United FC,1,1,23.0,D,,2025.0
544418.0,2026-01-26,PD,Girona FC,Getafe CF,1,1,21.0,D,,2025.0
540545.0,2026-01-27,BL1,SV Werder Bremen,TSG 1899 Hoffenheim,0,2,16.0,A,,2025.0
540548.0,2026-01-27,BL1,FC St. Pauli 1910,RB Leipzig,1,1,16.0,D,,2025.0
540582.0,2026-01-30,BL1,1. FC Köln,VfL Wolfsburg,1,0,20.0,H,,2025.0
544425.0,2026-01-30,PD,RCD Espanyol de Barcelona,Deportivo Alavés,1,2,22.0,A,,2025.0
542584.0,2026-01-30,FL1,Racing Club de Lens,Le Havre AC,1,0,20.0,H,,2025.0
537039.0,2026-01-30,SA,SS Lazio,Genoa CFC,3,2,23.0,H,,2025.0
544427.0,2026-01-31,PD,Elche CF,FC Barcelona,1,3,22.0,A,,2025.0
538020.0,2026-01-31,PL,Leeds United FC,Arsenal FC,0,4,24.0,A,,2025.0
538017.0,2026-01-31,PL,Brighton & Hove Albion FC,Everton FC,1,1,24.0,D,,2025.0
538024.0,2026-01-31,PL,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,24.0,A,,2025.0
538019.0,2026-01-31,PL,Liverpool FC,Newcastle United FC,4,1,24.0,H,,2025.0
538018.0,2026-01-31,PL,Chelsea FC,West Ham United FC,3,2,24.0,H,,2025.0
544426.0,2026-01-31,PD,Levante UD,Club Atlético de Madrid,0,0,22.0,D,,2025.0
544424.0,2026-01-31,PD,CA Osasuna,Villarreal CF,2,2,22.0,D,,2025.0
537042.0,2026-01-31,SA,SSC Napoli,ACF Fiorentina,2,1,23.0,H,,2025.0
537035.0,2026-01-31,SA,Cagliari Calcio,Hellas Verona FC,4,0,23.0,H,,2025.0
537041.0,2026-01-31,SA,AC Pisa 1909,US Sassuolo Calcio,1,3,23.0,A,,2025.0
540577.0,2026-01-31,BL1,Hamburger SV,FC Bayern München,2,2,20.0,D,,2025.0
540584.0,2026-01-31,BL1,FC Augsburg,FC St. Pauli 1910,2,1,20.0,H,,2025.0
540583.0,2026-01-31,BL1,TSG 1899 Hoffenheim,1. FC Union Berlin,3,1,20.0,H,,2025.0
540581.0,2026-01-31,BL1,SV Werder Bremen,Borussia Mönchengladbach,1,1,20.0,D,,2025.0
540580.0,2026-01-31,BL1,RB Leipzig,1. FSV Mainz 05,1,2,20.0,A,,2025.0
540578.0,2026-01-31,BL1,Eintracht Frankfurt,Bayer 04 Leverkusen,1,3,20.0,A,,2025.0
542579.0,2026-01-31,FL1,Paris FC,Olympique de Marseille,2,2,20.0,D,,2025.0
542578.0,2026-01-31,FL1,FC Lorient,FC Nantes,2,1,20.0,H,,2025.0
542577.0,2026-01-31,FL1,AS Monaco FC,Stade Rennais FC 1901,4,0,20.0,H,,2025.0
544429.0,2026-01-31,PD,Real Oviedo,Girona FC,1,0,22.0,H,,2025.0
537044.0,2026-02-01,SA,US Cremonese,FC Internazionale Milano,0,2,23.0,A,,2025.0
542583.0,2026-02-01,FL1,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2,20.0,A,,2025.0
542580.0,2026-02-01,FL1,Toulouse FC,AJ Auxerre,0,0,20.0,D,,2025.0
537038.0,2026-02-01,SA,Torino FC,US Lecce,1,0,23.0,H,,2025.0
544422.0,2026-02-01,PD,Real Betis Balompié,Valencia CF,2,1,22.0,H,,2025.0
544428.0,2026-02-01,PD,Getafe CF,RC Celta de Vigo,0,0,22.0,D,,2025.0
544430.0,2026-02-01,PD,Real Madrid CF,Rayo Vallecano de Madrid,2,1,22.0,H,,2025.0
544421.0,2026-02-01,PD,Athletic Club,Real Sociedad de Fútbol,1,1,22.0,D,,2025.0
537040.0,2026-02-01,SA,Parma Calcio 1913,Juventus FC,1,4,23.0,A,,2025.0
542582.0,2026-02-01,FL1,Olympique Lyonnais,Lille OSC,1,0,20.0,H,,2025.0
538022.0,2026-02-01,PL,Nottingham Forest FC,Crystal Palace FC,1,1,24.0,D,,2025.0
538023.0,2026-02-01,PL,Tottenham Hotspur FC,Manchester City FC,2,2,24.0,D,,2025.0
540585.0,2026-02-01,BL1,Borussia Dortmund,1. FC Heidenheim 1846,3,2,20.0,H,,2025.0
540579.0,2026-02-01,BL1,VfB Stuttgart,SC Freiburg,1,0,20.0,H,,2025.0
538021.0,2026-02-01,PL,Manchester United FC,Fulham FC,3,2,24.0,H,,2025.0
