match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
537105,2026-03-22,SA,ACF Fiorentina,FC Internazionale Milano,1,1,30.0,D,2025.0
542641,2026-03-22,FL1,FC Nantes,RC Strasbourg Alsace,2,3,27.0,A,2025.0
537111,2026-03-22,SA,Como 1907,AC Pisa 1909,5,0,30.0,H,2025.0
540644,2026-03-22,BL1,FC Augsburg,VfB Stuttgart,2,5,27.0,A,2025.0
542646,2026-03-22,FL1,Olympique de Marseille,Lille OSC,1,2,27.0,A,2025.0
537108,2026-03-22,SA,Atalanta BC,Hellas Verona FC,1,0,30.0,H,2025.0
542645,2026-03-22,FL1,Olympique Lyonnais,AS Monaco FC,1,2,27.0,A,2025.0
537107,2026-03-22,SA,AS Roma,US Lecce,1,0,30.0,H,2025.0
542654,2026-04-03,FL1,Paris Saint-Germain FC,Toulouse FC,3,1,28.0,H,2025.0
544509,2026-04-03,PD,Rayo Vallecano de Madrid,Elche CF,1,0,30.0,H,2025.0
544503,2026-04-04,PD,Real Betis Balompié,RCD Espanyol de Barcelona,0,0,30.0,D,2025.0
544510,2026-04-04,PD,Real Sociedad de Fútbol,Levante UD,2,0,30.0,H,2025.0
544505,2026-04-04,PD,RCD Mallorca,Real Madrid CF,2,1,30.0,H,2025.0
540654,2026-04-04,BL1,Hamburger SV,FC Augsburg,1,1,28.0,D,2025.0
544502,2026-04-04,PD,Club Atlético de Madrid,FC Barcelona,1,2,30.0,A,2025.0
542655,2026-04-04,FL1,RC Strasbourg Alsace,OGC Nice,3,1,28.0,H,2025.0
540652,2026-04-04,BL1,SV Werder Bremen,RB Leipzig,1,2,28.0,A,2025.0
540651,2026-04-04,BL1,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,2,28.0,A,2025.0
537120,2026-04-04,SA,US Sassuolo Calcio,Cagliari Calcio,2,1,31.0,H,2025.0
537118,2026-04-04,SA,SS Lazio,Parma Calcio 1913,1,1,31.0,D,2025.0
537115,2026-04-04,SA,Hellas Verona FC,ACF Fiorentina,0,1,31.0,A,2025.0
540656,2026-04-04,BL1,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,2,28.0,D,2025.0
542653,2026-04-04,FL1,Lille OSC,Racing Club de Lens,3,0,28.0,H,2025.0
542657,2026-04-04,FL1,Stade Brestois 29,Stade Rennais FC 1901,3,4,28.0,A,2025.0
540653,2026-04-04,BL1,Bayer 04 Leverkusen,VfL Wolfsburg,6,3,28.0,H,2025.0
540650,2026-04-04,BL1,VfB Stuttgart,Borussia Dortmund,0,2,28.0,A,2025.0
540649,2026-04-04,BL1,SC Freiburg,FC Bayern München,2,3,28.0,A,2025.0
542650,2026-04-05,FL1,AS Monaco FC,Olympique de Marseille,2,1,28.0,H,2025.0
544506,2026-04-05,PD,Real Oviedo,Sevilla FC,1,0,30.0,H,2025.0
544501,2026-04-05,PD,Deportivo Alavés,CA Osasuna,2,2,30.0,D,2025.0
544508,2026-04-05,PD,Valencia CF,RC Celta de Vigo,2,3,30.0,A,2025.0
542652,2026-04-05,FL1,FC Metz,FC Nantes,0,0,28.0,D,2025.0
542651,2026-04-05,FL1,FC Lorient,Paris FC,1,1,28.0,D,2025.0
544507,2026-04-05,PD,Getafe CF,Athletic Club,2,0,30.0,H,2025.0
542656,2026-04-05,FL1,Angers SCO,Olympique Lyonnais,0,0,28.0,D,2025.0
537116,2026-04-05,SA,FC Internazionale Milano,AS Roma,5,2,31.0,H,2025.0
537119,2026-04-05,SA,AC Pisa 1909,Torino FC,0,1,31.0,A,2025.0
537123,2026-04-05,SA,US Cremonese,Bologna FC 1909,1,2,31.0,A,2025.0
540655,2026-04-05,BL1,1. FC Union Berlin,FC St. Pauli 1910,1,1,28.0,D,2025.0
540657,2026-04-05,BL1,Eintracht Frankfurt,1. FC Köln,2,2,28.0,D,2025.0
542649,2026-04-05,FL1,Le Havre AC,AJ Auxerre,1,1,28.0,D,2025.0
544504,2026-04-06,PD,Girona FC,Villarreal CF,1,0,30.0,H,2025.0
537121,2026-04-06,SA,SSC Napoli,AC Milan,1,0,31.0,H,2025.0
537117,2026-04-06,SA,Juventus FC,Genoa CFC,2,0,31.0,H,2025.0
537124,2026-04-06,SA,US Lecce,Atalanta BC,0,3,31.0,A,2025.0
537122,2026-04-06,SA,Udinese Calcio,Como 1907,0,0,31.0,D,2025.0
556721,2026-04-07,CL,Sporting Clube de Portugal,Arsenal FC,0,1,1.0,A,2025.0
556719,2026-04-07,CL,Real Madrid CF,FC Bayern München,1,2,1.0,A,2025.0
556720,2026-04-08,CL,FC Barcelona,Club Atlético de Madrid,0,2,1.0,A,2025.0
556718,2026-04-08,CL,Paris Saint-Germain FC,Liverpool FC,2,0,1.0,H,2025.0
537127,2026-04-10,SA,AS Roma,AC Pisa 1909,3,0,32.0,H,2025.0
540665,2026-04-10,BL1,FC Augsburg,TSG 1899 Hoffenheim,2,2,29.0,D,2025.0
544520,2026-04-10,PD,Real Madrid CF,Girona FC,1,1,31.0,D,2025.0
542659,2026-04-10,FL1,Paris FC,AS Monaco FC,4,1,29.0,H,2025.0
542663,2026-04-10,FL1,Olympique de Marseille,FC Metz,3,1,29.0,H,2025.0
538104,2026-04-10,PL,West Ham United FC,Wolverhampton Wanderers FC,4,0,32.0,H,2025.0
538101,2026-04-11,PL,Liverpool FC,Fulham FC,2,0,32.0,H,2025.0
542658,2026-04-11,FL1,AJ Auxerre,FC Nantes,0,0,29.0,D,2025.0
540663,2026-04-11,BL1,RB Leipzig,Borussia Mönchengladbach,1,0,29.0,H,2025.0
540664,2026-04-11,BL1,1. FC Heidenheim 1846,1. FC Union Berlin,3,1,29.0,H,2025.0
540660,2026-04-11,BL1,VfL Wolfsburg,Eintracht Frankfurt,1,2,29.0,A,2025.0
538097,2026-04-11,PL,Arsenal FC,AFC Bournemouth,1,2,32.0,A,2025.0
538098,2026-04-11,PL,Brentford FC,Everton FC,2,2,32.0,D,2025.0
538099,2026-04-11,PL,Burnley FC,Brighton & Hove Albion FC,0,2,32.0,A,2025.0
540659,2026-04-11,BL1,Borussia Dortmund,Bayer 04 Leverkusen,0,1,29.0,A,2025.0
537126,2026-04-11,SA,AC Milan,Udinese Calcio,0,3,32.0,A,2025.0
537129,2026-04-11,SA,Cagliari Calcio,US Cremonese,1,0,32.0,H,2025.0
544514,2026-04-11,PD,Elche CF,Valencia CF,1,0,31.0,H,2025.0
540658,2026-04-11,BL1,FC St. Pauli 1910,FC Bayern München,0,5,29.0,A,2025.0
544517,2026-04-11,PD,Sevilla FC,Club Atlético de Madrid,2,1,31.0,H,2025.0
544512,2026-04-11,PD,FC Barcelona,RCD Espanyol de Barcelona,4,1,31.0,H,2025.0
537128,2026-04-11,SA,Atalanta BC,Juventus FC,0,1,32.0,A,2025.0
537133,2026-04-11,SA,Torino FC,Hellas Verona FC,2,1,32.0,H,2025.0
542666,2026-04-11,FL1,Stade Rennais FC 1901,Angers SCO,2,1,29.0,H,2025.0
544516,2026-04-11,PD,Real Sociedad de Fútbol,Deportivo Alavés,3,3,31.0,D,2025.0
542660,2026-04-12,FL1,Toulouse FC,Lille OSC,0,4,29.0,A,2025.0
537132,2026-04-12,SA,Bologna FC 1909,US Lecce,2,0,32.0,H,2025.0
537131,2026-04-12,SA,Como 1907,FC Internazionale Milano,3,4,32.0,A,2025.0
540662,2026-04-12,BL1,1. FC Köln,SV Werder Bremen,3,1,29.0,H,2025.0
537134,2026-04-12,SA,Parma Calcio 1913,SSC Napoli,1,1,32.0,D,2025.0
542661,2026-04-12,FL1,OGC Nice,Le Havre AC,1,1,29.0,D,2025.0
544513,2026-04-12,PD,RC Celta de Vigo,Real Oviedo,0,3,31.0,A,2025.0
540666,2026-04-12,BL1,VfB Stuttgart,Hamburger SV,4,0,29.0,H,2025.0
544515,2026-04-12,PD,RCD Mallorca,Rayo Vallecano de Madrid,3,0,31.0,H,2025.0
544511,2026-04-12,PD,Athletic Club,Villarreal CF,1,2,31.0,A,2025.0
542662,2026-04-12,FL1,Olympique Lyonnais,FC Lorient,2,0,29.0,H,2025.0
538100,2026-04-12,PL,Chelsea FC,Manchester City FC,0,3,32.0,A,2025.0
538095,2026-04-12,PL,Sunderland AFC,Tottenham Hotspur FC,1,0,32.0,H,2025.0
538096,2026-04-12,PL,Crystal Palace FC,Newcastle United FC,2,1,32.0,H,2025.0
538103,2026-04-12,PL,Nottingham Forest FC,Aston Villa FC,1,1,32.0,D,2025.0
537130,2026-04-12,SA,Genoa CFC,US Sassuolo Calcio,2,1,32.0,H,2025.0
540661,2026-04-12,BL1,1. FSV Mainz 05,SC Freiburg,0,1,29.0,A,2025.0
544518,2026-04-12,PD,CA Osasuna,Real Betis Balompié,1,1,31.0,D,2025.0
544519,2026-04-13,PD,Levante UD,Getafe CF,1,0,31.0,H,2025.0
537125,2026-04-13,SA,ACF Fiorentina,SS Lazio,1,0,32.0,H,2025.0
538102,2026-04-13,PL,Manchester United FC,Leeds United FC,1,2,32.0,A,2025.0
556722,2026-04-14,CL,Liverpool FC,Paris Saint-Germain FC,0,2,2.0,A,2025.0
556724,2026-04-14,CL,Club Atlético de Madrid,FC Barcelona,1,2,2.0,A,2025.0
556723,2026-04-15,CL,FC Bayern München,Real Madrid CF,4,3,2.0,H,2025.0
556725,2026-04-15,CL,Arsenal FC,Sporting Clube de Portugal,0,0,2.0,D,2025.0
540673,2026-04-17,BL1,FC St. Pauli 1910,1. FC Köln,1,1,30.0,D,2025.0
542674,2026-04-17,FL1,Racing Club de Lens,Toulouse FC,3,2,30.0,H,2025.0
537137,2026-04-17,SA,FC Internazionale Milano,Cagliari Calcio,3,0,33.0,H,2025.0
537140,2026-04-17,SA,US Sassuolo Calcio,Como 1907,2,1,33.0,H,2025.0
538107,2026-04-18,PL,Brentford FC,Fulham FC,0,0,33.0,D,2025.0
542668,2026-04-18,FL1,FC Lorient,Olympique de Marseille,2,0,30.0,H,2025.0
542675,2026-04-18,FL1,Angers SCO,Le Havre AC,1,1,30.0,D,2025.0
542671,2026-04-18,FL1,Lille OSC,OGC Nice,0,0,30.0,D,2025.0
538114,2026-04-18,PL,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,33.0,D,2025.0
538110,2026-04-18,PL,Leeds United FC,Wolverhampton Wanderers FC,3,0,33.0,H,2025.0
540674,2026-04-18,BL1,SV Werder Bremen,Hamburger SV,3,1,30.0,H,2025.0
538108,2026-04-18,PL,Chelsea FC,Manchester United FC,0,1,33.0,A,2025.0
538112,2026-04-18,PL,Newcastle United FC,AFC Bournemouth,1,2,33.0,A,2025.0
537141,2026-04-18,SA,SSC Napoli,SS Lazio,0,2,33.0,A,2025.0
537142,2026-04-18,SA,Udinese Calcio,Parma Calcio 1913,0,1,33.0,A,2025.0
540669,2026-04-18,BL1,Eintracht Frankfurt,RB Leipzig,1,3,30.0,A,2025.0
540671,2026-04-18,BL1,1. FC Union Berlin,VfL Wolfsburg,1,2,30.0,A,2025.0
540667,2026-04-18,BL1,TSG 1899 Hoffenheim,Borussia Dortmund,2,1,30.0,H,2025.0
540675,2026-04-18,BL1,Bayer 04 Leverkusen,FC Augsburg,1,2,30.0,A,2025.0
537135,2026-04-18,SA,AS Roma,Atalanta BC,1,1,33.0,D,2025.0
537138,2026-04-19,SA,Juventus FC,Bologna FC 1909,2,0,33.0,H,2025.0
542670,2026-04-19,FL1,FC Nantes,Stade Brestois 29,1,1,30.0,D,2025.0
540672,2026-04-19,BL1,SC Freiburg,1. FC Heidenheim 1846,2,1,30.0,H,2025.0
537136,2026-04-19,SA,Hellas Verona FC,AC Milan,0,1,33.0,A,2025.0
537143,2026-04-19,SA,US Cremonese,Torino FC,0,0,33.0,D,2025.0
537139,2026-04-19,SA,AC Pisa 1909,Genoa CFC,1,2,33.0,A,2025.0
542667,2026-04-19,FL1,AS Monaco FC,AJ Auxerre,2,2,30.0,D,2025.0
540670,2026-04-19,BL1,FC Bayern München,VfB Stuttgart,4,2,30.0,H,2025.0
542673,2026-04-19,FL1,RC Strasbourg Alsace,Stade Rennais FC 1901,0,3,30.0,A,2025.0
538113,2026-04-19,PL,Nottingham Forest FC,Burnley FC,4,1,33.0,H,2025.0
538105,2026-04-19,PL,Aston Villa FC,Sunderland AFC,4,3,33.0,H,2025.0
538109,2026-04-19,PL,Everton FC,Liverpool FC,1,2,33.0,A,2025.0
538111,2026-04-19,PL,Manchester City FC,Arsenal FC,2,1,33.0,H,2025.0
540668,2026-04-19,BL1,Borussia Mönchengladbach,1. FSV Mainz 05,1,1,30.0,D,2025.0
542672,2026-04-19,FL1,Paris Saint-Germain FC,Olympique Lyonnais,1,2,30.0,A,2025.0
542669,2026-04-19,FL1,FC Metz,Paris FC,1,3,30.0,A,2025.0
537144,2026-04-20,SA,US Lecce,ACF Fiorentina,1,1,33.0,D,2025.0
538106,2026-04-20,PL,Crystal Palace FC,West Ham United FC,0,0,33.0,D,2025.0
544536,2026-04-21,PD,Real Madrid CF,Deportivo Alavés,2,1,33.0,H,2025.0
538117,2026-04-21,PL,Brighton & Hove Albion FC,Chelsea FC,3,0,34.0,H,2025.0
544538,2026-04-21,PD,Girona FC,Real Betis Balompié,2,3,33.0,A,2025.0
544531,2026-04-21,PD,Athletic Club,CA Osasuna,1,0,33.0,H,2025.0
544534,2026-04-21,PD,RCD Mallorca,Valencia CF,1,1,33.0,D,2025.0
538119,2026-04-22,PL,Burnley FC,Manchester City FC,0,1,34.0,A,2025.0
538115,2026-04-22,PL,AFC Bournemouth,Leeds United FC,2,2,34.0,D,2025.0
542636,2026-04-22,FL1,Paris Saint-Germain FC,FC Nantes,3,0,26.0,H,2025.0
544537,2026-04-22,PD,Elche CF,Club Atlético de Madrid,3,2,33.0,H,2025.0
544532,2026-04-22,PD,FC Barcelona,RC Celta de Vigo,1,0,33.0,H,2025.0
544540,2026-04-22,PD,Real Sociedad de Fútbol,Getafe CF,0,1,33.0,A,2025.0
544535,2026-04-23,PD,Real Oviedo,Villarreal CF,1,1,33.0,D,2025.0
544539,2026-04-23,PD,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1,0,33.0,H,2025.0
544533,2026-04-23,PD,Levante UD,Sevilla FC,2,0,33.0,H,2025.0
540682,2026-04-24,BL1,RB Leipzig,1. FC Union Berlin,3,1,31.0,H,2025.0
542683,2026-04-24,FL1,Stade Brestois 29,Racing Club de Lens,3,3,31.0,D,2025.0
537154,2026-04-24,SA,SSC Napoli,US Cremonese,4,0,34.0,H,2025.0
538116,2026-04-24,PL,Sunderland AFC,Nottingham Forest FC,0,5,34.0,A,2025.0
544522,2026-04-24,PD,Real Betis Balompié,Real Madrid CF,1,1,32.0,D,2025.0
537149,2026-04-25,SA,Bologna FC 1909,AS Roma,0,2,34.0,A,2025.0
537153,2026-04-25,SA,Parma Calcio 1913,AC Pisa 1909,1,0,34.0,H,2025.0
544530,2026-04-25,PD,Valencia CF,Girona FC,2,1,32.0,H,2025.0
537151,2026-04-25,SA,Hellas Verona FC,US Lecce,0,0,34.0,D,2025.0
540681,2026-04-25,BL1,VfL Wolfsburg,Borussia Mönchengladbach,0,0,31.0,D,2025.0
540678,2026-04-25,BL1,FC Augsburg,Eintracht Frankfurt,1,1,31.0,D,2025.0
540684,2026-04-25,BL1,Hamburger SV,TSG 1899 Hoffenheim,1,2,31.0,A,2025.0
542679,2026-04-25,FL1,Toulouse FC,AS Monaco FC,2,2,31.0,D,2025.0
542680,2026-04-25,FL1,Olympique Lyonnais,AJ Auxerre,3,2,31.0,H,2025.0
542682,2026-04-25,FL1,Angers SCO,Paris Saint-Germain FC,0,3,31.0,A,2025.0
544521,2026-04-25,PD,Deportivo Alavés,RCD Mallorca,2,1,32.0,H,2025.0
540676,2026-04-25,BL1,1. FSV Mainz 05,FC Bayern München,3,4,31.0,A,2025.0
540683,2026-04-25,BL1,1. FC Heidenheim 1846,FC St. Pauli 1910,2,0,31.0,H,2025.0
544526,2026-04-25,PD,Club Atlético de Madrid,Athletic Club,3,2,32.0,H,2025.0
538120,2026-04-25,PL,Fulham FC,Aston Villa FC,1,0,34.0,H,2025.0
538121,2026-04-25,PL,Liverpool FC,Crystal Palace FC,3,1,34.0,H,2025.0
540677,2026-04-25,BL1,1. FC Köln,Bayer 04 Leverkusen,1,2,31.0,A,2025.0
538124,2026-04-25,PL,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,34.0,A,2025.0
538118,2026-04-25,PL,Arsenal FC,Newcastle United FC,1,0,34.0,H,2025.0
544527,2026-04-25,PD,Getafe CF,FC Barcelona,0,2,32.0,A,2025.0
538123,2026-04-25,PL,West Ham United FC,Everton FC,2,1,34.0,H,2025.0
537146,2026-04-26,SA,AC Milan,Juventus FC,0,0,34.0,D,2025.0
542684,2026-04-26,FL1,Stade Rennais FC 1901,FC Nantes,2,1,31.0,H,2025.0
537150,2026-04-26,SA,Torino FC,FC Internazionale Milano,2,2,34.0,D,2025.0
537148,2026-04-26,SA,Genoa CFC,Como 1907,0,2,34.0,A,2025.0
540679,2026-04-26,BL1,Borussia Dortmund,SC Freiburg,4,0,31.0,H,2025.0
542681,2026-04-26,FL1,Olympique de Marseille,OGC Nice,1,1,31.0,D,2025.0
540680,2026-04-26,BL1,VfB Stuttgart,SV Werder Bremen,1,1,31.0,D,2025.0
544529,2026-04-26,PD,Real Oviedo,Elche CF,1,2,32.0,A,2025.0
542677,2026-04-26,FL1,FC Lorient,RC Strasbourg Alsace,2,3,31.0,A,2025.0
542678,2026-04-26,FL1,Paris FC,Lille OSC,0,1,31.0,A,2025.0
544525,2026-04-26,PD,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,3,3,32.0,D,2025.0
544528,2026-04-26,PD,Villarreal CF,RC Celta de Vigo,2,1,32.0,H,2025.0
544524,2026-04-26,PD,CA Osasuna,Sevilla FC,2,1,32.0,H,2025.0
537145,2026-04-26,SA,ACF Fiorentina,US Sassuolo Calcio,0,0,34.0,D,2025.0
542676,2026-04-26,FL1,Le Havre AC,FC Metz,4,4,31.0,D,2025.0
538122,2026-04-27,PL,Manchester United FC,Brentford FC,2,1,34.0,H,2025.0
537147,2026-04-27,SA,Cagliari Calcio,Atalanta BC,3,2,34.0,H,2025.0
537152,2026-04-27,SA,SS Lazio,Udinese Calcio,3,3,34.0,D,2025.0
544523,2026-04-27,PD,RCD Espanyol de Barcelona,Levante UD,0,0,32.0,D,2025.0
552092,2026-04-28,CL,Paris Saint-Germain FC,FC Bayern München,5,4,1.0,H,2025.0
552093,2026-04-29,CL,Club Atlético de Madrid,Arsenal FC,1,1,1.0,D,2025.0
537161,2026-05-01,SA,AC Pisa 1909,US Lecce,1,2,35.0,A,2025.0
538131,2026-05-01,PL,Leeds United FC,Burnley FC,3,1,35.0,H,2025.0
544546,2026-05-01,PD,Girona FC,RCD Mallorca,0,1,34.0,A,2025.0
538133,2026-05-02,PL,Newcastle United FC,Brighton & Hove Albion FC,3,1,35.0,H,2025.0
538128,2026-05-02,PL,Brentford FC,West Ham United FC,3,0,35.0,H,2025.0
538127,2026-05-02,PL,Arsenal FC,Fulham FC,3,0,35.0,H,2025.0
540692,2026-05-02,BL1,1. FC Union Berlin,1. FC Köln,2,2,32.0,D,2025.0
540690,2026-05-02,BL1,SV Werder Bremen,FC Augsburg,1,3,32.0,A,2025.0
540688,2026-05-02,BL1,TSG 1899 Hoffenheim,VfB Stuttgart,3,3,32.0,D,2025.0
540691,2026-05-02,BL1,FC Bayern München,1. FC Heidenheim 1846,3,3,32.0,D,2025.0
540693,2026-05-02,BL1,Eintracht Frankfurt,Hamburger SV,1,2,32.0,A,2025.0
540687,2026-05-02,BL1,Bayer 04 Leverkusen,RB Leipzig,4,1,32.0,H,2025.0
538134,2026-05-02,PL,Wolverhampton Wanderers FC,Sunderland AFC,1,1,35.0,D,2025.0
542686,2026-05-02,FL1,FC Metz,AS Monaco FC,1,2,32.0,A,2025.0
542689,2026-05-02,FL1,OGC Nice,Racing Club de Lens,1,1,32.0,D,2025.0
537156,2026-05-02,SA,Atalanta BC,Genoa CFC,0,0,35.0,D,2025.0
537157,2026-05-02,SA,Como 1907,SSC Napoli,0,0,35.0,D,2025.0
542692,2026-05-02,FL1,Paris Saint-Germain FC,FC Lorient,2,2,32.0,D,2025.0
537163,2026-05-02,SA,Udinese Calcio,Torino FC,2,0,35.0,H,2025.0
544547,2026-05-02,PD,Valencia CF,Club Atlético de Madrid,0,2,34.0,A,2025.0
542687,2026-05-02,FL1,FC Nantes,Olympique de Marseille,3,0,32.0,H,2025.0
544541,2026-05-02,PD,Deportivo Alavés,Athletic Club,2,4,34.0,A,2025.0
544548,2026-05-02,PD,CA Osasuna,FC Barcelona,1,2,34.0,A,2025.0
544549,2026-05-02,PD,Villarreal CF,Levante UD,5,1,34.0,H,2025.0
542690,2026-05-03,FL1,Olympique Lyonnais,Stade Rennais FC 1901,4,2,32.0,H,2025.0
544544,2026-05-03,PD,RCD Espanyol de Barcelona,Real Madrid CF,0,2,34.0,A,2025.0
544542,2026-05-03,PD,Real Betis Balompié,Real Oviedo,3,0,34.0,H,2025.0
540685,2026-05-03,BL1,Borussia Mönchengladbach,Borussia Dortmund,1,0,32.0,H,2025.0
544543,2026-05-03,PD,RC Celta de Vigo,Elche CF,3,1,34.0,H,2025.0
540686,2026-05-03,BL1,FC St. Pauli 1910,1. FSV Mainz 05,1,2,32.0,A,2025.0
540689,2026-05-03,BL1,SC Freiburg,VfL Wolfsburg,1,1,32.0,D,2025.0
544545,2026-05-03,PD,Getafe CF,Rayo Vallecano de Madrid,0,2,34.0,A,2025.0
538126,2026-05-03,PL,Aston Villa FC,Tottenham Hotspur FC,1,2,35.0,A,2025.0
537160,2026-05-03,SA,Juventus FC,Hellas Verona FC,1,1,35.0,D,2025.0
537162,2026-05-03,SA,US Sassuolo Calcio,AC Milan,2,0,35.0,H,2025.0
537159,2026-05-03,SA,FC Internazionale Milano,Parma Calcio 1913,2,0,35.0,H,2025.0
542693,2026-05-03,FL1,RC Strasbourg Alsace,Toulouse FC,1,2,32.0,A,2025.0
542691,2026-05-03,FL1,Lille OSC,Le Havre AC,1,1,32.0,D,2025.0
542688,2026-05-03,FL1,Paris FC,Stade Brestois 29,4,0,32.0,H,2025.0
538132,2026-05-03,PL,Manchester United FC,Liverpool FC,3,2,35.0,H,2025.0
538125,2026-05-03,PL,AFC Bournemouth,Crystal Palace FC,3,0,35.0,H,2025.0
542685,2026-05-03,FL1,AJ Auxerre,Angers SCO,3,1,32.0,H,2025.0
537158,2026-05-03,SA,Bologna FC 1909,Cagliari Calcio,0,0,35.0,D,2025.0
538129,2026-05-04,PL,Chelsea FC,Nottingham Forest FC,1,3,35.0,A,2025.0
538130,2026-05-04,PL,Everton FC,Manchester City FC,3,3,35.0,D,2025.0
537164,2026-05-04,SA,US Cremonese,SS Lazio,1,2,35.0,A,2025.0
537155,2026-05-04,SA,AS Roma,ACF Fiorentina,4,0,35.0,H,2025.0
544550,2026-05-04,PD,Sevilla FC,Real Sociedad de Fútbol,1,0,34.0,H,2025.0
552095,2026-05-05,CL,Arsenal FC,Club Atlético de Madrid,1,0,2.0,H,2025.0
552094,2026-05-06,CL,FC Bayern München,Paris Saint-Germain FC,1,1,2.0,D,2025.0
542700,2026-05-08,FL1,Racing Club de Lens,FC Nantes,1,0,33.0,H,2025.0
544554,2026-05-08,PD,Levante UD,CA Osasuna,3,2,35.0,H,2025.0
537168,2026-05-08,SA,Torino FC,US Sassuolo Calcio,2,1,36.0,H,2025.0
540696,2026-05-08,BL1,Borussia Dortmund,Eintracht Frankfurt,3,2,33.0,H,2025.0
538135,2026-05-09,PL,Sunderland AFC,Manchester United FC,0,0,36.0,D,2025.0
537170,2026-05-09,SA,SS Lazio,FC Internazionale Milano,0,3,36.0,A,2025.0
537174,2026-05-09,SA,US Lecce,Juventus FC,0,1,36.0,A,2025.0
540701,2026-05-09,BL1,RB Leipzig,FC St. Pauli 1910,2,1,33.0,H,2025.0
540695,2026-05-09,BL1,VfB Stuttgart,Bayer 04 Leverkusen,3,1,33.0,H,2025.0
537167,2026-05-09,SA,Cagliari Calcio,Udinese Calcio,0,2,36.0,A,2025.0
538140,2026-05-09,PL,Liverpool FC,Chelsea FC,1,1,36.0,D,2025.0
538136,2026-05-09,PL,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,36.0,H,2025.0
540694,2026-05-09,BL1,VfL Wolfsburg,FC Bayern München,0,1,33.0,A,2025.0
538139,2026-05-09,PL,Fulham FC,AFC Bournemouth,0,1,36.0,A,2025.0
540698,2026-05-09,BL1,TSG 1899 Hoffenheim,SV Werder Bremen,1,0,33.0,H,2025.0
540699,2026-05-09,BL1,FC Augsburg,Borussia Mönchengladbach,3,1,33.0,H,2025.0
544557,2026-05-09,PD,Real Sociedad de Fútbol,Real Betis Balompié,2,2,35.0,D,2025.0
544552,2026-05-09,PD,Club Atlético de Madrid,RC Celta de Vigo,0,1,35.0,A,2025.0
544558,2026-05-09,PD,Sevilla FC,RCD Espanyol de Barcelona,2,1,35.0,H,2025.0
544556,2026-05-09,PD,Elche CF,Deportivo Alavés,1,1,35.0,D,2025.0
538141,2026-05-09,PL,Manchester City FC,Brentford FC,3,0,36.0,H,2025.0
542697,2026-05-10,FL1,FC Metz,FC Lorient,0,4,33.0,A,2025.0
538142,2026-05-10,PL,Nottingham Forest FC,Newcastle United FC,1,1,36.0,D,2025.0
544553,2026-05-10,PD,FC Barcelona,Real Madrid CF,2,0,35.0,H,2025.0
538138,2026-05-10,PL,Burnley FC,Aston Villa FC,2,2,36.0,D,2025.0
538137,2026-05-10,PL,Crystal Palace FC,Everton FC,2,2,36.0,D,2025.0
538144,2026-05-10,PL,West Ham United FC,Arsenal FC,0,1,36.0,A,2025.0
542695,2026-05-10,FL1,AJ Auxerre,OGC Nice,2,1,33.0,H,2025.0
544559,2026-05-10,PD,Real Oviedo,Getafe CF,0,0,35.0,D,2025.0
544555,2026-05-10,PD,RCD Mallorca,Villarreal CF,1,1,35.0,D,2025.0
542698,2026-05-10,FL1,Toulouse FC,Olympique Lyonnais,2,1,33.0,H,2025.0
542696,2026-05-10,FL1,AS Monaco FC,Lille OSC,0,1,33.0,A,2025.0
542699,2026-05-10,FL1,Paris Saint-Germain FC,Stade Brestois 29,1,0,33.0,H,2025.0
542694,2026-05-10,FL1,Le Havre AC,Olympique de Marseille,0,1,33.0,A,2025.0
542701,2026-05-10,FL1,Angers SCO,RC Strasbourg Alsace,1,1,33.0,D,2025.0
542702,2026-05-10,FL1,Stade Rennais FC 1901,Paris FC,2,1,33.0,H,2025.0
544551,2026-05-10,PD,Athletic Club,Valencia CF,0,1,35.0,A,2025.0
540700,2026-05-10,BL1,1. FSV Mainz 05,1. FC Union Berlin,1,3,33.0,A,2025.0
537173,2026-05-10,SA,US Cremonese,AC Pisa 1909,3,0,36.0,H,2025.0
537171,2026-05-10,SA,Parma Calcio 1913,AS Roma,2,3,36.0,A,2025.0
537165,2026-05-10,SA,ACF Fiorentina,Genoa CFC,0,0,36.0,D,2025.0
537169,2026-05-10,SA,Hellas Verona FC,Como 1907,0,1,36.0,A,2025.0
540697,2026-05-10,BL1,Hamburger SV,SC Freiburg,3,2,33.0,H,2025.0
540702,2026-05-10,BL1,1. FC Köln,1. FC Heidenheim 1846,1,3,33.0,A,2025.0
537166,2026-05-10,SA,AC Milan,Atalanta BC,2,3,36.0,A,2025.0
538143,2026-05-11,PL,Tottenham Hotspur FC,Leeds United FC,1,1,36.0,D,2025.0
544560,2026-05-11,PD,Rayo Vallecano de Madrid,Girona FC,1,1,35.0,D,2025.0
537172,2026-05-11,SA,SSC Napoli,Bologna FC 1909,2,3,36.0,A,2025.0
