match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
498156,2025-02-23,FL1,OGC Nice,Montpellier HSC,2,0,23,H,2024
498856,2025-02-24,PD,Sevilla FC,RCD Mallorca,1,1,25,D,2024
503300,2025-02-24,SA,AS Roma,AC Monza,4,0,26,H,2024
497672,2025-02-25,PL,Crystal Palace FC,Aston Villa FC,4,1,27,H,2024
497670,2025-02-25,PL,Brighton & Hove Albion FC,AFC Bournemouth,2,1,27,H,2024
497674,2025-02-25,PL,Wolverhampton Wanderers FC,Fulham FC,1,2,27,A,2024
497678,2025-02-25,PL,Chelsea FC,Southampton FC,4,0,27,H,2024
497675,2025-02-26,PL,Tottenham Hotspur FC,Manchester City FC,0,1,27,A,2024
497677,2025-02-26,PL,Manchester United FC,Ipswich Town FC,3,2,27,H,2024
497679,2025-02-26,PL,Liverpool FC,Newcastle United FC,2,0,27,H,2024
497671,2025-02-26,PL,Nottingham Forest FC,Arsenal FC,0,0,27,D,2024
497673,2025-02-26,PL,Brentford FC,Everton FC,1,1,27,D,2024
497676,2025-02-27,PL,West Ham United FC,Leicester City FC,2,0,27,H,2024
503124,2025-02-27,SA,Bologna FC 1909,AC Milan,2,1,9,H,2024
498871,2025-02-28,PD,Real Valladolid CF,UD Las Palmas,1,1,26,D,2024
503305,2025-02-28,SA,ACF Fiorentina,US Lecce,1,0,27,H,2024
498165,2025-02-28,FL1,AS Monaco FC,Stade de Reims,3,0,24,H,2024
502579,2025-02-28,BL1,VfB Stuttgart,FC Bayern München,1,3,24,A,2024
502581,2025-03-01,BL1,VfL Bochum 1848,TSG 1899 Hoffenheim,0,1,24,A,2024
502580,2025-03-01,BL1,FC St. Pauli 1910,Borussia Dortmund,0,2,24,A,2024
498163,2025-03-01,FL1,Racing Club de Lens,Le Havre AC,3,4,24,A,2024
498162,2025-03-01,FL1,AS Saint-Étienne,OGC Nice,1,3,24,A,2024
498158,2025-03-01,FL1,Paris Saint-Germain FC,Lille OSC,4,1,24,H,2024
498864,2025-03-01,PD,Real Betis Balompié,Real Madrid CF,2,1,26,H,2024
498869,2025-03-01,PD,Rayo Vallecano de Madrid,Sevilla FC,1,1,26,D,2024
502583,2025-03-01,BL1,SV Werder Bremen,VfL Wolfsburg,1,2,24,A,2024
498863,2025-03-01,PD,Club Atlético de Madrid,Athletic Club,1,0,26,H,2024
502585,2025-03-01,BL1,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,24,A,2024
502584,2025-03-01,BL1,RB Leipzig,1. FSV Mainz 05,1,2,24,A,2024
498868,2025-03-01,PD,Girona FC,RC Celta de Vigo,2,2,26,D,2024
503312,2025-03-01,SA,Udinese Calcio,Parma Calcio 1913,1,0,27,H,2024
503310,2025-03-01,SA,SSC Napoli,FC Internazionale Milano,1,1,27,D,2024
503303,2025-03-01,SA,Atalanta BC,Venezia FC,0,0,27,D,2024
502578,2025-03-01,BL1,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4,24,A,2024
498159,2025-03-02,FL1,Olympique de Marseille,FC Nantes,2,0,24,H,2024
498160,2025-03-02,FL1,Olympique Lyonnais,Stade Brestois 29,2,1,24,H,2024
498161,2025-03-02,FL1,Montpellier HSC,Stade Rennais FC 1901,0,4,24,A,2024
498164,2025-03-02,FL1,AJ Auxerre,RC Strasbourg Alsace,0,1,24,A,2024
502586,2025-03-02,BL1,1. FC Union Berlin,Holstein Kiel,0,1,24,A,2024
498866,2025-03-02,PD,CD Leganés,Getafe CF,1,0,26,H,2024
498166,2025-03-02,FL1,Angers SCO,Toulouse FC,0,4,24,A,2024
502582,2025-03-02,BL1,FC Augsburg,SC Freiburg,0,0,24,D,2024
503304,2025-03-02,SA,Bologna FC 1909,Cagliari Calcio,2,1,27,H,2024
503308,2025-03-02,SA,AC Milan,SS Lazio,1,2,27,A,2024
498870,2025-03-02,PD,RCD Mallorca,Deportivo Alavés,1,1,26,D,2024
498865,2025-03-02,PD,CA Osasuna,Valencia CF,3,3,26,D,2024
503309,2025-03-02,SA,AC Monza,Torino FC,0,2,27,A,2024
503311,2025-03-02,SA,AS Roma,Como 1907,2,1,27,H,2024
503306,2025-03-02,SA,Genoa CFC,Empoli FC,1,1,27,D,2024
498867,2025-03-02,PD,FC Barcelona,Real Sociedad de Fútbol,4,0,26,H,2024
503307,2025-03-03,SA,Juventus FC,Hellas Verona FC,2,0,27,H,2024
502592,2025-03-07,BL1,Borussia Mönchengladbach,1. FSV Mainz 05,1,3,25,A,2024
498170,2025-03-07,FL1,Toulouse FC,AS Monaco FC,1,1,25,D,2024
503313,2025-03-07,SA,Cagliari Calcio,Genoa CFC,1,1,28,D,2024
497684,2025-03-08,PL,Brighton & Hove Albion FC,Fulham FC,2,1,28,H,2024
497687,2025-03-08,PL,Nottingham Forest FC,Manchester City FC,1,0,28,H,2024
497685,2025-03-08,PL,Crystal Palace FC,Ipswich Town FC,1,0,28,H,2024
498875,2025-03-08,PD,RC Celta de Vigo,CD Leganés,2,1,27,H,2024
502594,2025-03-08,BL1,FC Bayern München,VfL Bochum 1848,2,3,25,A,2024
498879,2025-03-08,PD,Valencia CF,Real Valladolid CF,2,1,27,H,2024
498175,2025-03-08,FL1,Olympique de Marseille,Racing Club de Lens,0,1,25,A,2024
498173,2025-03-08,FL1,Lille OSC,Montpellier HSC,1,0,25,H,2024
498174,2025-03-08,FL1,Stade Rennais FC 1901,Paris Saint-Germain FC,1,4,25,A,2024
498876,2025-03-08,PD,Deportivo Alavés,Villarreal CF,1,0,27,H,2024
502595,2025-03-08,BL1,VfL Wolfsburg,FC St. Pauli 1910,1,1,25,D,2024
497682,2025-03-08,PL,Brentford FC,Aston Villa FC,0,1,28,A,2024
503314,2025-03-08,SA,Como 1907,Venezia FC,1,1,28,D,2024
502591,2025-03-08,BL1,Borussia Dortmund,FC Augsburg,0,1,25,A,2024
502590,2025-03-08,BL1,Bayer 04 Leverkusen,SV Werder Bremen,0,2,25,A,2024
502587,2025-03-08,BL1,Holstein Kiel,VfB Stuttgart,2,2,25,D,2024
502588,2025-03-08,BL1,SC Freiburg,RB Leipzig,0,0,25,D,2024
503322,2025-03-08,SA,Parma Calcio 1913,Torino FC,2,2,28,D,2024
497688,2025-03-08,PL,Liverpool FC,Southampton FC,3,1,28,H,2024
503320,2025-03-08,SA,US Lecce,AC Milan,2,3,28,A,2024
503317,2025-03-08,SA,FC Internazionale Milano,AC Monza,3,2,28,H,2024
497683,2025-03-08,PL,Wolverhampton Wanderers FC,Everton FC,1,1,28,D,2024
498171,2025-03-09,FL1,OGC Nice,Olympique Lyonnais,0,2,25,A,2024
503318,2025-03-09,SA,Juventus FC,Atalanta BC,0,4,28,A,2024
498880,2025-03-09,PD,Real Madrid CF,Rayo Vallecano de Madrid,2,1,27,H,2024
498873,2025-03-09,PD,Athletic Club,RCD Mallorca,1,1,27,D,2024
498874,2025-03-09,PD,Real Betis Balompié,UD Las Palmas,1,0,27,H,2024
498881,2025-03-09,PD,Real Sociedad de Fútbol,Sevilla FC,0,1,27,A,2024
497689,2025-03-09,PL,Chelsea FC,Leicester City FC,1,0,28,H,2024
497680,2025-03-09,PL,Tottenham Hotspur FC,AFC Bournemouth,2,2,28,D,2024
503321,2025-03-09,SA,SSC Napoli,ACF Fiorentina,2,1,28,H,2024
503315,2025-03-09,SA,Empoli FC,AS Roma,0,1,28,A,2024
498878,2025-03-09,PD,Getafe CF,Club Atlético de Madrid,2,1,27,H,2024
503316,2025-03-09,SA,Hellas Verona FC,Bologna FC 1909,1,2,28,A,2024
498169,2025-03-09,FL1,FC Nantes,RC Strasbourg Alsace,0,1,25,A,2024
502589,2025-03-09,BL1,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,25,D,2024
498168,2025-03-09,FL1,Stade de Reims,AJ Auxerre,0,2,25,A,2024
498167,2025-03-09,FL1,Le Havre AC,AS Saint-Étienne,1,1,25,D,2024
497681,2025-03-09,PL,Manchester United FC,Arsenal FC,1,1,28,D,2024
498172,2025-03-09,FL1,Stade Brestois 29,Angers SCO,2,0,25,H,2024
502593,2025-03-09,BL1,Eintracht Frankfurt,1. FC Union Berlin,1,2,25,A,2024
503319,2025-03-10,SA,SS Lazio,Udinese Calcio,1,1,28,D,2024
498882,2025-03-10,PD,RCD Espanyol de Barcelona,Girona FC,1,1,27,D,2024
497686,2025-03-10,PL,West Ham United FC,Newcastle United FC,0,1,28,A,2024
502600,2025-03-14,BL1,FC St. Pauli 1910,TSG 1899 Hoffenheim,1,0,26,H,2024
498177,2025-03-14,FL1,OGC Nice,AJ Auxerre,1,1,26,D,2024
503326,2025-03-14,SA,Genoa CFC,US Lecce,2,1,29,H,2024
498891,2025-03-14,PD,UD Las Palmas,Deportivo Alavés,2,2,28,D,2024
497693,2025-03-15,PL,Everton FC,West Ham United FC,1,1,29,D,2024
502601,2025-03-15,BL1,1. FSV Mainz 05,SC Freiburg,2,2,26,D,2024
502597,2025-03-15,BL1,1. FC Union Berlin,FC Bayern München,1,1,26,D,2024
497697,2025-03-15,PL,Manchester City FC,Brighton & Hove Albion FC,2,2,29,D,2024
503330,2025-03-15,SA,Torino FC,Empoli FC,1,0,29,H,2024
503327,2025-03-15,SA,AC Milan,Como 1907,2,1,29,H,2024
503328,2025-03-15,SA,AC Monza,Parma Calcio 1913,1,1,29,D,2024
503331,2025-03-15,SA,Udinese Calcio,Hellas Verona FC,0,1,29,A,2024
498888,2025-03-15,PD,Villarreal CF,Real Madrid CF,1,2,28,A,2024
502603,2025-03-15,BL1,SV Werder Bremen,Borussia Mönchengladbach,2,4,26,A,2024
498886,2025-03-15,PD,Girona FC,Valencia CF,1,1,28,D,2024
497690,2025-03-15,PL,AFC Bournemouth,Brentford FC,1,2,29,A,2024
498892,2025-03-15,PD,RCD Mallorca,RCD Espanyol de Barcelona,2,1,28,H,2024
498183,2025-03-15,FL1,FC Nantes,Lille OSC,1,0,26,H,2024
498184,2025-03-15,FL1,Angers SCO,AS Monaco FC,0,2,26,A,2024
498181,2025-03-15,FL1,Racing Club de Lens,Stade Rennais FC 1901,1,0,26,H,2024
502598,2025-03-15,BL1,RB Leipzig,Borussia Dortmund,2,0,26,H,2024
497699,2025-03-15,PL,Southampton FC,Wolverhampton Wanderers FC,1,2,29,A,2024
502602,2025-03-15,BL1,FC Augsburg,VfL Wolfsburg,1,0,26,H,2024
498890,2025-03-15,PD,Real Valladolid CF,RC Celta de Vigo,0,1,28,A,2024
497695,2025-03-15,PL,Ipswich Town FC,Nottingham Forest FC,2,4,29,A,2024
497691,2025-03-16,PL,Arsenal FC,Chelsea FC,1,0,29,H,2024
497694,2025-03-16,PL,Fulham FC,Tottenham Hotspur FC,2,0,29,H,2024
498180,2025-03-16,FL1,Olympique Lyonnais,Le Havre AC,4,2,26,H,2024
503324,2025-03-16,SA,Bologna FC 1909,SS Lazio,5,0,29,H,2024
498179,2025-03-16,FL1,Stade Brestois 29,Stade de Reims,0,0,26,D,2024
498182,2025-03-16,FL1,RC Strasbourg Alsace,Toulouse FC,2,1,26,H,2024
498176,2025-03-16,FL1,Paris Saint-Germain FC,Olympique de Marseille,3,1,26,H,2024
502599,2025-03-16,BL1,VfL Bochum 1848,Eintracht Frankfurt,1,3,26,A,2024
502604,2025-03-16,BL1,1. FC Heidenheim 1846,Holstein Kiel,3,1,26,H,2024
502596,2025-03-16,BL1,VfB Stuttgart,Bayer 04 Leverkusen,3,4,26,A,2024
497696,2025-03-16,PL,Leicester City FC,Manchester United FC,0,3,29,A,2024
503329,2025-03-16,SA,AS Roma,Cagliari Calcio,1,0,29,H,2024
503332,2025-03-16,SA,Venezia FC,SSC Napoli,0,0,29,D,2024
503325,2025-03-16,SA,ACF Fiorentina,Juventus FC,3,0,29,H,2024
503323,2025-03-16,SA,Atalanta BC,FC Internazionale Milano,0,2,29,A,2024
498885,2025-03-16,PD,CD Leganés,Real Betis Balompié,2,3,28,A,2024
498883,2025-03-16,PD,Club Atlético de Madrid,FC Barcelona,2,4,28,A,2024
498889,2025-03-16,PD,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,28,D,2024
498887,2025-03-16,PD,Sevilla FC,Athletic Club,0,1,28,A,2024
498884,2025-03-16,PD,CA Osasuna,Getafe CF,1,2,28,A,2024
498877,2025-03-27,PD,FC Barcelona,CA Osasuna,3,0,27,H,2024
498188,2025-03-28,FL1,RC Strasbourg Alsace,Olympique Lyonnais,4,2,27,H,2024
502612,2025-03-28,BL1,Bayer 04 Leverkusen,VfL Bochum 1848,3,1,27,H,2024
503340,2025-03-29,SA,US Lecce,AS Roma,0,1,30,A,2024
498902,2025-03-29,PD,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1,29,D,2024
503334,2025-03-29,SA,Como 1907,Empoli FC,1,1,30,D,2024
503342,2025-03-29,SA,Venezia FC,Bologna FC 1909,0,1,30,A,2024
502613,2025-03-29,BL1,FC Bayern München,FC St. Pauli 1910,3,2,27,H,2024
503338,2025-03-29,SA,Juventus FC,Genoa CFC,1,0,30,H,2024
502605,2025-03-29,BL1,Eintracht Frankfurt,VfB Stuttgart,1,0,27,H,2024
498900,2025-03-29,PD,Real Madrid CF,CD Leganés,3,2,29,H,2024
502609,2025-03-29,BL1,TSG 1899 Hoffenheim,FC Augsburg,1,1,27,D,2024
498901,2025-03-29,PD,Real Sociedad de Fútbol,Real Valladolid CF,2,1,29,H,2024
498896,2025-03-29,PD,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,29,A,2024
498193,2025-03-29,FL1,AS Monaco FC,OGC Nice,2,1,27,H,2024
498191,2025-03-29,FL1,Stade de Reims,Olympique de Marseille,3,1,27,H,2024
502606,2025-03-29,BL1,Borussia Mönchengladbach,RB Leipzig,1,0,27,H,2024
502607,2025-03-29,BL1,VfL Wolfsburg,1. FC Heidenheim 1846,0,1,27,A,2024
498190,2025-03-29,FL1,AS Saint-Étienne,Paris Saint-Germain FC,1,6,27,A,2024
502608,2025-03-29,BL1,Holstein Kiel,SV Werder Bremen,0,3,27,A,2024
502610,2025-03-30,BL1,Borussia Dortmund,1. FSV Mainz 05,3,1,27,H,2024
502611,2025-03-30,BL1,SC Freiburg,1. FC Union Berlin,1,2,27,A,2024
503335,2025-03-30,SA,ACF Fiorentina,Atalanta BC,1,0,30,H,2024
498893,2025-03-30,PD,Athletic Club,CA Osasuna,0,0,29,D,2024
498898,2025-03-30,PD,Getafe CF,Villarreal CF,1,2,29,A,2024
503341,2025-03-30,SA,SSC Napoli,AC Milan,2,1,30,H,2024
503337,2025-03-30,SA,FC Internazionale Milano,Udinese Calcio,2,1,30,H,2024
503333,2025-03-30,SA,Cagliari Calcio,AC Monza,3,0,30,H,2024
498897,2025-03-30,PD,FC Barcelona,Girona FC,4,1,29,H,2024
498899,2025-03-30,PD,Valencia CF,RCD Mallorca,1,0,29,H,2024
498894,2025-03-30,PD,Real Betis Balompié,Sevilla FC,2,1,29,H,2024
498185,2025-03-30,FL1,Angers SCO,Stade Rennais FC 1901,0,3,27,A,2024
498189,2025-03-30,FL1,Toulouse FC,Stade Brestois 29,2,4,27,A,2024
498186,2025-03-30,FL1,AJ Auxerre,Montpellier HSC,1,0,27,H,2024
498192,2025-03-30,FL1,Lille OSC,Racing Club de Lens,1,0,27,H,2024
498187,2025-03-30,FL1,Le Havre AC,FC Nantes,3,2,27,H,2024
498895,2025-03-31,PD,RC Celta de Vigo,UD Las Palmas,1,1,29,D,2024
503336,2025-03-31,SA,Hellas Verona FC,Parma Calcio 1913,0,0,30,D,2024
503339,2025-03-31,SA,SS Lazio,Torino FC,1,1,30,D,2024
497704,2025-04-01,PL,Wolverhampton Wanderers FC,West Ham United FC,1,0,30,H,2024
497703,2025-04-01,PL,Nottingham Forest FC,Manchester United FC,1,0,30,H,2024
497701,2025-04-01,PL,Arsenal FC,Fulham FC,2,1,30,H,2024
497709,2025-04-02,PL,Liverpool FC,Everton FC,1,0,30,H,2024
497708,2025-04-02,PL,Southampton FC,Crystal Palace FC,1,1,30,D,2024
497707,2025-04-02,PL,Newcastle United FC,Brentford FC,2,1,30,H,2024
497706,2025-04-02,PL,Manchester City FC,Leicester City FC,2,0,30,H,2024
497702,2025-04-02,PL,Brighton & Hove Albion FC,Aston Villa FC,0,3,30,A,2024
497700,2025-04-02,PL,AFC Bournemouth,Ipswich Town FC,1,2,30,A,2024
497705,2025-04-03,PL,Chelsea FC,Tottenham Hotspur FC,1,0,30,H,2024
502616,2025-04-04,BL1,FC Augsburg,FC Bayern München,1,3,28,A,2024
503346,2025-04-04,SA,Genoa CFC,Udinese Calcio,1,0,31,H,2024
498195,2025-04-04,FL1,OGC Nice,FC Nantes,1,2,28,A,2024
498912,2025-04-04,PD,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4,30,A,2024
498198,2025-04-05,FL1,Olympique Lyonnais,Lille OSC,2,1,28,H,2024
498196,2025-04-05,FL1,Stade Brestois 29,AS Monaco FC,2,1,28,H,2024
498200,2025-04-05,FL1,Paris Saint-Germain FC,Angers SCO,1,0,28,H,2024
502618,2025-04-05,BL1,SV Werder Bremen,Eintracht Frankfurt,2,0,28,H,2024
502619,2025-04-05,BL1,RB Leipzig,TSG 1899 Hoffenheim,3,1,28,H,2024
502622,2025-04-05,BL1,1. FSV Mainz 05,Holstein Kiel,1,1,28,D,2024
502615,2025-04-05,BL1,VfL Bochum 1848,VfB Stuttgart,0,4,28,A,2024
498905,2025-04-05,PD,Girona FC,Deportivo Alavés,0,1,30,A,2024
497710,2025-04-05,PL,Aston Villa FC,Nottingham Forest FC,2,1,31,H,2024
502617,2025-04-05,BL1,SC Freiburg,Borussia Dortmund,1,4,28,A,2024
497719,2025-04-05,PL,West Ham United FC,AFC Bournemouth,2,2,31,D,2024
498909,2025-04-05,PD,Real Madrid CF,Valencia CF,1,2,30,A,2024
498908,2025-04-05,PD,RCD Mallorca,RC Celta de Vigo,1,2,30,A,2024
498904,2025-04-05,PD,FC Barcelona,Real Betis Balompié,1,1,30,D,2024
497713,2025-04-05,PL,Everton FC,Arsenal FC,1,1,31,D,2024
503348,2025-04-05,SA,AC Milan,ACF Fiorentina,2,2,31,D,2024
503350,2025-04-05,SA,Parma Calcio 1913,FC Internazionale Milano,2,2,31,D,2024
503349,2025-04-05,SA,AC Monza,Como 1907,1,3,31,A,2024
502614,2025-04-05,BL1,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0,1,28,A,2024
497712,2025-04-05,PL,Crystal Palace FC,Brighton & Hove Albion FC,2,1,31,H,2024
497715,2025-04-05,PL,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,31,A,2024
498202,2025-04-06,FL1,Stade Rennais FC 1901,AJ Auxerre,0,1,28,A,2024
498197,2025-04-06,FL1,Montpellier HSC,Le Havre AC,0,2,28,A,2024
498199,2025-04-06,FL1,Racing Club de Lens,AS Saint-Étienne,1,0,28,H,2024
498194,2025-04-06,FL1,Olympique de Marseille,Toulouse FC,3,2,28,H,2024
502621,2025-04-06,BL1,FC St. Pauli 1910,Borussia Mönchengladbach,1,1,28,D,2024
498201,2025-04-06,FL1,Stade de Reims,RC Strasbourg Alsace,0,1,28,A,2024
502620,2025-04-06,BL1,1. FC Union Berlin,VfL Wolfsburg,1,0,28,H,2024
503351,2025-04-06,SA,AS Roma,Juventus FC,1,1,31,D,2024
497711,2025-04-06,PL,Brentford FC,Chelsea FC,0,0,31,D,2024
497714,2025-04-06,PL,Fulham FC,Liverpool FC,3,2,31,H,2024
497718,2025-04-06,PL,Tottenham Hotspur FC,Southampton FC,3,1,31,H,2024
497717,2025-04-06,PL,Manchester United FC,Manchester City FC,0,0,31,D,2024
503352,2025-04-06,SA,Torino FC,Hellas Verona FC,1,1,31,D,2024
503343,2025-04-06,SA,Atalanta BC,SS Lazio,0,1,31,A,2024
503347,2025-04-06,SA,US Lecce,Venezia FC,1,1,31,D,2024
503345,2025-04-06,SA,Empoli FC,Cagliari Calcio,0,0,31,D,2024
498906,2025-04-06,PD,Sevilla FC,Club Atlético de Madrid,1,2,30,A,2024
498911,2025-04-06,PD,UD Las Palmas,Real Sociedad de Fútbol,1,3,30,A,2024
498907,2025-04-06,PD,Villarreal CF,Athletic Club,0,0,30,D,2024
498910,2025-04-06,PD,Real Valladolid CF,Getafe CF,0,4,30,A,2024
497716,2025-04-07,PL,Leicester City FC,Newcastle United FC,0,3,31,A,2024
498903,2025-04-07,PD,CD Leganés,CA Osasuna,1,1,30,D,2024
503344,2025-04-07,SA,Bologna FC 1909,SSC Napoli,1,1,31,D,2024
498210,2025-04-11,FL1,Racing Club de Lens,Stade de Reims,0,2,29,A,2024
502623,2025-04-11,BL1,VfL Wolfsburg,RB Leipzig,2,3,29,A,2024
498920,2025-04-11,PD,Valencia CF,Sevilla FC,1,0,31,H,2024
503361,2025-04-11,SA,Udinese Calcio,AC Milan,0,4,32,A,2024
502624,2025-04-12,BL1,FC Bayern München,Borussia Dortmund,2,2,29,D,2024
498921,2025-04-12,PD,Real Sociedad de Fútbol,RCD Mallorca,0,2,31,A,2024
498919,2025-04-12,PD,Getafe CF,UD Las Palmas,1,3,31,A,2024
498922,2025-04-12,PD,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2,31,A,2024
498917,2025-04-12,PD,CD Leganés,FC Barcelona,0,1,31,A,2024
502629,2025-04-12,BL1,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,0,29,H,2024
502627,2025-04-12,BL1,Borussia Mönchengladbach,SC Freiburg,1,2,29,A,2024
502628,2025-04-12,BL1,VfL Bochum 1848,FC Augsburg,1,2,29,A,2024
502630,2025-04-12,BL1,Bayer 04 Leverkusen,1. FC Union Berlin,0,0,29,D,2024
498211,2025-04-12,FL1,AS Monaco FC,Olympique de Marseille,3,0,29,H,2024
498203,2025-04-12,FL1,Toulouse FC,Lille OSC,1,2,29,A,2024
498207,2025-04-12,FL1,RC Strasbourg Alsace,OGC Nice,2,2,29,D,2024
502631,2025-04-12,BL1,Holstein Kiel,FC St. Pauli 1910,1,2,29,A,2024
497721,2025-04-12,PL,Arsenal FC,Brentford FC,1,1,32,D,2024
503362,2025-04-12,SA,Venezia FC,AC Monza,1,0,32,H,2024
503357,2025-04-12,SA,FC Internazionale Milano,Cagliari Calcio,3,1,32,H,2024
503358,2025-04-12,SA,Juventus FC,US Lecce,2,1,32,H,2024
497728,2025-04-12,PL,Southampton FC,Aston Villa FC,0,3,32,A,2024
497722,2025-04-12,PL,Brighton & Hove Albion FC,Leicester City FC,2,2,32,D,2024
497725,2025-04-12,PL,Manchester City FC,Crystal Palace FC,5,2,32,H,2024
497727,2025-04-12,PL,Nottingham Forest FC,Everton FC,0,1,32,A,2024
503356,2025-04-13,SA,Hellas Verona FC,Genoa CFC,0,0,32,D,2024
498918,2025-04-13,PD,Deportivo Alavés,Real Madrid CF,0,1,31,A,2024
498916,2025-04-13,PD,CA Osasuna,Girona FC,2,1,31,H,2024
498913,2025-04-13,PD,Athletic Club,Rayo Vallecano de Madrid,3,1,31,H,2024
503353,2025-04-13,SA,Atalanta BC,Bologna FC 1909,2,0,32,H,2024
503354,2025-04-13,SA,Como 1907,Torino FC,1,0,32,H,2024
497726,2025-04-13,PL,Newcastle United FC,Manchester United FC,4,1,32,H,2024
497729,2025-04-13,PL,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,32,H,2024
497724,2025-04-13,PL,Liverpool FC,West Ham United FC,2,1,32,H,2024
497723,2025-04-13,PL,Chelsea FC,Ipswich Town FC,2,2,32,D,2024
502625,2025-04-13,BL1,Eintracht Frankfurt,1. FC Heidenheim 1846,3,0,29,H,2024
502626,2025-04-13,BL1,VfB Stuttgart,SV Werder Bremen,1,2,29,A,2024
498208,2025-04-13,FL1,AS Saint-Étienne,Stade Brestois 29,3,3,29,D,2024
498204,2025-04-13,FL1,Le Havre AC,Stade Rennais FC 1901,1,5,29,A,2024
498209,2025-04-13,FL1,Angers SCO,Montpellier HSC,2,0,29,H,2024
498205,2025-04-13,FL1,AJ Auxerre,Olympique Lyonnais,1,3,29,A,2024
503355,2025-04-13,SA,ACF Fiorentina,Parma Calcio 1913,0,0,32,D,2024
503359,2025-04-13,SA,SS Lazio,AS Roma,1,1,32,D,2024
498915,2025-04-13,PD,Real Betis Balompié,Villarreal CF,1,2,31,A,2024
497720,2025-04-14,PL,AFC Bournemouth,Fulham FC,1,0,32,H,2024
503360,2025-04-14,SA,SSC Napoli,Empoli FC,3,0,32,H,2024
498914,2025-04-14,PD,Club Atlético de Madrid,Real Valladolid CF,4,2,31,H,2024
497698,2025-04-16,PL,Newcastle United FC,Crystal Palace FC,5,0,29,H,2024
498220,2025-04-18,FL1,Stade Rennais FC 1901,FC Nantes,2,1,30,H,2024
498932,2025-04-18,PD,RCD Espanyol de Barcelona,Getafe CF,1,0,32,H,2024
498923,2025-04-19,PD,FC Barcelona,RC Celta de Vigo,4,3,32,H,2024
498928,2025-04-19,PD,RCD Mallorca,CD Leganés,0,0,32,D,2024
498931,2025-04-19,PD,UD Las Palmas,Club Atlético de Madrid,1,0,32,H,2024
497732,2025-04-19,PL,Crystal Palace FC,AFC Bournemouth,0,0,33,D,2024
497731,2025-04-19,PL,Brentford FC,Brighton & Hove Albion FC,4,2,33,H,2024
497739,2025-04-19,PL,West Ham United FC,Southampton FC,1,1,33,D,2024
497730,2025-04-19,PL,Aston Villa FC,Newcastle United FC,4,1,33,H,2024
498216,2025-04-19,FL1,Paris Saint-Germain FC,Le Havre AC,2,1,30,H,2024
498219,2025-04-19,FL1,AS Monaco FC,RC Strasbourg Alsace,0,0,30,D,2024
498217,2025-04-19,FL1,Olympique de Marseille,Montpellier HSC,5,1,30,H,2024
498927,2025-04-19,PD,Rayo Vallecano de Madrid,Valencia CF,1,1,32,D,2024
497733,2025-04-19,PL,Everton FC,Manchester City FC,0,2,33,A,2024
503369,2025-04-19,SA,AC Monza,SSC Napoli,0,1,33,A,2024
503371,2025-04-19,SA,AS Roma,Hellas Verona FC,1,0,33,H,2024
503367,2025-04-19,SA,US Lecce,Como 1907,0,3,33,A,2024
502640,2025-04-19,BL1,RB Leipzig,Holstein Kiel,1,1,30,D,2024
502637,2025-04-19,BL1,1. FSV Mainz 05,VfL Wolfsburg,2,2,30,D,2024
502636,2025-04-19,BL1,SC Freiburg,TSG 1899 Hoffenheim,3,2,30,H,2024
502634,2025-04-19,BL1,1. FC Heidenheim 1846,FC Bayern München,0,4,30,A,2024
502639,2025-04-19,BL1,SV Werder Bremen,VfL Bochum 1848,1,0,30,H,2024
502633,2025-04-19,BL1,1. FC Union Berlin,VfB Stuttgart,4,4,30,D,2024
498212,2025-04-20,FL1,AS Saint-Étienne,Olympique Lyonnais,2,1,30,H,2024
498218,2025-04-20,FL1,Stade de Reims,Toulouse FC,1,0,30,H,2024
498215,2025-04-20,FL1,Lille OSC,AJ Auxerre,3,1,30,H,2024
498213,2025-04-20,FL1,OGC Nice,Angers SCO,2,1,30,H,2024
498926,2025-04-20,PD,Villarreal CF,Real Sociedad de Fútbol,2,2,32,D,2024
502632,2025-04-20,BL1,FC St. Pauli 1910,Bayer 04 Leverkusen,1,1,30,D,2024
502635,2025-04-20,BL1,FC Augsburg,Eintracht Frankfurt,0,0,30,D,2024
502638,2025-04-20,BL1,Borussia Dortmund,Borussia Mönchengladbach,3,2,30,H,2024
497736,2025-04-20,PL,Leicester City FC,Liverpool FC,0,1,33,A,2024
498214,2025-04-20,FL1,Stade Brestois 29,Racing Club de Lens,1,3,30,A,2024
497735,2025-04-20,PL,Ipswich Town FC,Arsenal FC,0,4,33,A,2024
497737,2025-04-20,PL,Manchester United FC,Wolverhampton Wanderers FC,0,1,33,A,2024
