match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season,stage
,2025-11-02,SA,Hellas Verona FC,FC Internazionale Milano,1,2,,A,,,LEAGUE_STAGE
,2025-11-02,SA,Torino FC,AC Pisa 1909,2,2,,D,,,LEAGUE_STAGE
,2025-11-02,PL,Manchester City FC,AFC Bournemouth,3,1,,H,,,LEAGUE_STAGE
,2025-11-02,SA,AC Milan,AS Roma,1,0,,H,,,LEAGUE_STAGE
,2025-11-02,BL1,1. FC Köln,Hamburger SV,4,1,,H,,,LEAGUE_STAGE
,2025-11-02,PD,Deportivo Alavés,RCD Espanyol de Barcelona,2,1,,H,,,LEAGUE_STAGE
,2025-11-02,PD,Real Betis Balompié,RCD Mallorca,3,0,,H,,,LEAGUE_STAGE
,2025-11-02,PL,West Ham United FC,Newcastle United FC,3,1,,H,,,LEAGUE_STAGE
,2025-11-02,PD,FC Barcelona,Elche CF,3,1,,H,,,LEAGUE_STAGE
,2025-11-02,FL1,Stade Brestois 29,Olympique Lyonnais,0,0,,D,,,LEAGUE_STAGE
,2025-11-02,SA,Parma Calcio 1913,Bologna FC 1909,1,3,,A,,,LEAGUE_STAGE
,2025-11-02,FL1,Lille OSC,Angers SCO,1,0,,H,,,LEAGUE_STAGE
,2025-11-02,FL1,Toulouse FC,Le Havre AC,0,0,,D,,,LEAGUE_STAGE
,2025-11-02,FL1,Racing Club de Lens,FC Lorient,3,0,,H,,,LEAGUE_STAGE
,2025-11-02,FL1,Stade Rennais FC 1901,RC Strasbourg Alsace,4,1,,H,,,LEAGUE_STAGE
,2025-11-02,BL1,VfL Wolfsburg,TSG 1899 Hoffenheim,2,3,,A,,,LEAGUE_STAGE
,2025-11-02,FL1,FC Nantes,FC Metz,0,2,,A,,,LEAGUE_STAGE
,2025-11-02,PD,Levante UD,RC Celta de Vigo,1,2,,A,,,LEAGUE_STAGE
,2025-11-03,PL,Sunderland AFC,Everton FC,1,1,,D,,,LEAGUE_STAGE
,2025-11-03,PD,Real Oviedo,CA Osasuna,0,0,,D,,,LEAGUE_STAGE
,2025-11-03,SA,SS Lazio,Cagliari Calcio,2,0,,H,,,LEAGUE_STAGE
,2025-11-03,SA,US Sassuolo Calcio,Genoa CFC,1,2,,A,,,LEAGUE_STAGE
,2025-11-04,CL,Club Atlético de Madrid,Royale Union Saint-Gilloise,3,1,,H,,2025.0,LEAGUE_STAGE
,2025-11-04,CL,Tottenham Hotspur FC,FC København,4,0,,H,,2025.0,LEAGUE_STAGE
,2025-11-04,CL,SK Slavia Praha,Arsenal FC,0,3,,A,,2025.0,LEAGUE_STAGE
,2025-11-04,CL,FK Bodø/Glimt,AS Monaco FC,0,1,,A,,2025.0,LEAGUE_STAGE
,2025-11-04,CL,PAE Olympiakos SFP,PSV,1,1,,D,,2025.0,LEAGUE_STAGE
,2025-11-04,CL,Paris Saint-Germain FC,FC Bayern München,1,2,,A,,2025.0,LEAGUE_STAGE
,2025-11-04,CL,Juventus FC,Sporting Clube de Portugal,1,1,,D,,2025.0,LEAGUE_STAGE
,2025-11-04,CL,Liverpool FC,Real Madrid CF,1,0,,H,,2025.0,LEAGUE_STAGE
,2025-11-04,CL,SSC Napoli,Eintracht Frankfurt,0,0,,D,,2025.0,LEAGUE_STAGE
,2025-11-05,CL,Club Brugge KV,FC Barcelona,3,3,,D,,2025.0,LEAGUE_STAGE
,2025-11-05,CL,Manchester City FC,Borussia Dortmund,4,1,,H,,2025.0,LEAGUE_STAGE
,2025-11-05,CL,FC Internazionale Milano,FK Kairat,2,1,,H,,2025.0,LEAGUE_STAGE
,2025-11-05,CL,Qarabağ Ağdam FK,Chelsea FC,2,2,,D,,2025.0,LEAGUE_STAGE
,2025-11-05,CL,Paphos FC,Villarreal CF,1,0,,H,,2025.0,LEAGUE_STAGE
,2025-11-05,CL,Olympique de Marseille,Atalanta BC,0,1,,A,,2025.0,LEAGUE_STAGE
,2025-11-05,CL,AFC Ajax,Galatasaray SK,0,3,,A,,2025.0,LEAGUE_STAGE
,2025-11-05,CL,Newcastle United FC,Athletic Club,2,0,,H,,2025.0,LEAGUE_STAGE
,2025-11-05,CL,Sport Lisboa e Benfica,Bayer 04 Leverkusen,0,1,,A,,2025.0,LEAGUE_STAGE
,2025-11-07,FL1,Paris FC,Stade Rennais FC 1901,0,1,,A,,,LEAGUE_STAGE
,2025-11-07,PD,Elche CF,Real Sociedad de Fútbol,1,1,,D,,,LEAGUE_STAGE
,2025-11-07,SA,AC Pisa 1909,US Cremonese,1,0,,H,,,LEAGUE_STAGE
,2025-11-07,BL1,SV Werder Bremen,VfL Wolfsburg,2,1,,H,,,LEAGUE_STAGE
,2025-11-08,FL1,Olympique de Marseille,Stade Brestois 29,3,0,,H,,,LEAGUE_STAGE
,2025-11-08,BL1,Borussia Mönchengladbach,1. FC Köln,3,1,,H,,,LEAGUE_STAGE
,2025-11-08,SA,Como 1907,Cagliari Calcio,0,0,,D,,,LEAGUE_STAGE
,2025-11-08,BL1,Hamburger SV,Borussia Dortmund,1,1,,D,,,LEAGUE_STAGE
,2025-11-08,BL1,Bayer 04 Leverkusen,1. FC Heidenheim 1846,6,0,,H,,,LEAGUE_STAGE
,2025-11-08,SA,US Lecce,Hellas Verona FC,0,0,,D,,,LEAGUE_STAGE
,2025-11-08,SA,Juventus FC,Torino FC,0,0,,D,,,LEAGUE_STAGE
,2025-11-08,SA,Parma Calcio 1913,AC Milan,2,2,,D,,,LEAGUE_STAGE
,2025-11-08,PL,Tottenham Hotspur FC,Manchester United FC,2,2,,D,,,LEAGUE_STAGE
,2025-11-08,PD,RCD Espanyol de Barcelona,Villarreal CF,0,2,,A,,,LEAGUE_STAGE
,2025-11-08,PL,West Ham United FC,Burnley FC,3,2,,H,,,LEAGUE_STAGE
,2025-11-08,PL,Sunderland AFC,Arsenal FC,2,2,,D,,,LEAGUE_STAGE
,2025-11-08,PL,Chelsea FC,Wolverhampton Wanderers FC,3,0,,H,,,LEAGUE_STAGE
,2025-11-08,FL1,Le Havre AC,FC Nantes,1,1,,D,,,LEAGUE_STAGE
,2025-11-08,FL1,AS Monaco FC,Racing Club de Lens,1,4,,A,,,LEAGUE_STAGE
,2025-11-08,PD,Club Atlético de Madrid,Levante UD,3,1,,H,,,LEAGUE_STAGE
,2025-11-08,PD,Girona FC,Deportivo Alavés,1,0,,H,,,LEAGUE_STAGE
,2025-11-08,PD,Sevilla FC,CA Osasuna,1,0,,H,,,LEAGUE_STAGE
,2025-11-08,BL1,TSG 1899 Hoffenheim,RB Leipzig,3,1,,H,,,LEAGUE_STAGE
,2025-11-08,BL1,1. FC Union Berlin,FC Bayern München,2,2,,D,,,LEAGUE_STAGE
,2025-11-08,PL,Everton FC,Fulham FC,2,0,,H,,,LEAGUE_STAGE
,2025-11-09,SA,AS Roma,Udinese Calcio,2,0,,H,,,LEAGUE_STAGE
,2025-11-09,PD,Rayo Vallecano de Madrid,Real Madrid CF,0,0,,D,,,LEAGUE_STAGE
,2025-11-09,PL,Crystal Palace FC,Brighton & Hove Albion FC,0,0,,D,,,LEAGUE_STAGE
,2025-11-09,PL,Aston Villa FC,AFC Bournemouth,4,0,,H,,,LEAGUE_STAGE
,2025-11-09,BL1,Eintracht Frankfurt,1. FSV Mainz 05,1,0,,H,,,LEAGUE_STAGE
,2025-11-09,PD,RC Celta de Vigo,FC Barcelona,2,4,,A,,,LEAGUE_STAGE
,2025-11-09,PL,Brentford FC,Newcastle United FC,3,1,,H,,,LEAGUE_STAGE
,2025-11-09,PD,RCD Mallorca,Getafe CF,1,0,,H,,,LEAGUE_STAGE
,2025-11-09,SA,Genoa CFC,ACF Fiorentina,2,2,,D,,,LEAGUE_STAGE
,2025-11-09,SA,Bologna FC 1909,SSC Napoli,2,0,,H,,,LEAGUE_STAGE
,2025-11-09,FL1,Angers SCO,AJ Auxerre,2,0,,H,,,LEAGUE_STAGE
,2025-11-09,PD,Athletic Club,Real Oviedo,1,0,,H,,,LEAGUE_STAGE
,2025-11-09,SA,FC Internazionale Milano,SS Lazio,2,0,,H,,,LEAGUE_STAGE
,2025-11-09,PD,Valencia CF,Real Betis Balompié,1,1,,D,,,LEAGUE_STAGE
,2025-11-09,PL,Nottingham Forest FC,Leeds United FC,3,1,,H,,,LEAGUE_STAGE
,2025-11-09,BL1,SC Freiburg,FC St. Pauli 1910,2,1,,H,,,LEAGUE_STAGE
,2025-11-09,FL1,FC Lorient,Toulouse FC,1,1,,D,,,LEAGUE_STAGE
,2025-11-09,BL1,VfB Stuttgart,FC Augsburg,3,2,,H,,,LEAGUE_STAGE
,2025-11-09,FL1,RC Strasbourg Alsace,Lille OSC,2,0,,H,,,LEAGUE_STAGE
,2025-11-09,FL1,FC Metz,OGC Nice,2,1,,H,,,LEAGUE_STAGE
,2025-11-09,SA,Atalanta BC,US Sassuolo Calcio,0,3,,A,,,LEAGUE_STAGE
,2025-11-09,PL,Manchester City FC,Liverpool FC,3,0,,H,,,LEAGUE_STAGE
,2025-11-09,FL1,Olympique Lyonnais,Paris Saint-Germain FC,2,3,,A,,,LEAGUE_STAGE
,2025-11-21,FL1,OGC Nice,Olympique de Marseille,1,5,,A,,,LEAGUE_STAGE
,2025-11-21,BL1,1. FSV Mainz 05,TSG 1899 Hoffenheim,1,1,,D,,,LEAGUE_STAGE
,2025-11-21,PD,Valencia CF,Levante UD,1,0,,H,,,LEAGUE_STAGE
,2025-11-22,BL1,1. FC Heidenheim 1846,Borussia Mönchengladbach,0,3,,A,,,LEAGUE_STAGE
,2025-11-22,BL1,VfL Wolfsburg,Bayer 04 Leverkusen,1,3,,A,,,LEAGUE_STAGE
,2025-11-22,PD,Villarreal CF,RCD Mallorca,2,1,,H,,,LEAGUE_STAGE
,2025-11-22,FL1,Racing Club de Lens,RC Strasbourg Alsace,1,0,,H,,,LEAGUE_STAGE
,2025-11-22,FL1,Stade Rennais FC 1901,AS Monaco FC,4,1,,H,,,LEAGUE_STAGE
,2025-11-22,PL,AFC Bournemouth,West Ham United FC,2,2,,D,,,LEAGUE_STAGE
,2025-11-22,PL,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,,A,,,LEAGUE_STAGE
,2025-11-22,BL1,FC Bayern München,SC Freiburg,6,2,,H,,,LEAGUE_STAGE
,2025-11-22,BL1,FC Augsburg,Hamburger SV,1,0,,H,,,LEAGUE_STAGE
,2025-11-22,PL,Newcastle United FC,Manchester City FC,2,1,,H,,,LEAGUE_STAGE
,2025-11-22,PL,Brighton & Hove Albion FC,Brentford FC,2,1,,H,,,LEAGUE_STAGE
,2025-11-22,PD,CA Osasuna,Real Sociedad de Fútbol,1,3,,A,,,LEAGUE_STAGE
,2025-11-22,PL,Fulham FC,Sunderland AFC,1,0,,H,,,LEAGUE_STAGE
,2025-11-22,FL1,Paris Saint-Germain FC,Le Havre AC,3,0,,H,,,LEAGUE_STAGE
,2025-11-22,BL1,1. FC Köln,Eintracht Frankfurt,3,4,,A,,,LEAGUE_STAGE
,2025-11-22,PL,Liverpool FC,Nottingham Forest FC,0,3,,A,,,LEAGUE_STAGE
,2025-11-22,BL1,Borussia Dortmund,VfB Stuttgart,3,3,,D,,,LEAGUE_STAGE
,2025-11-22,SA,SSC Napoli,Atalanta BC,3,1,,H,,,LEAGUE_STAGE
,2025-11-22,PL,Burnley FC,Chelsea FC,0,2,,A,,,LEAGUE_STAGE
,2025-11-22,SA,Udinese Calcio,Bologna FC 1909,0,3,,A,,,LEAGUE_STAGE
,2025-11-22,PD,Deportivo Alavés,RC Celta de Vigo,0,1,,A,,,LEAGUE_STAGE
,2025-11-22,PD,FC Barcelona,Athletic Club,4,0,,H,,,LEAGUE_STAGE
,2025-11-22,SA,ACF Fiorentina,Juventus FC,1,1,,D,,,LEAGUE_STAGE
,2025-11-22,SA,Cagliari Calcio,Genoa CFC,3,3,,D,,,LEAGUE_STAGE
,2025-11-23,FL1,Toulouse FC,Angers SCO,0,1,,A,,,LEAGUE_STAGE
,2025-11-23,BL1,RB Leipzig,SV Werder Bremen,2,0,,H,,,LEAGUE_STAGE
,2025-11-23,BL1,FC St. Pauli 1910,1. FC Union Berlin,0,1,,A,,,LEAGUE_STAGE
,2025-11-23,PD,Real Oviedo,Rayo Vallecano de Madrid,0,0,,D,,,LEAGUE_STAGE
,2025-11-23,FL1,Lille OSC,Paris FC,4,2,,H,,,LEAGUE_STAGE
,2025-11-23,SA,SS Lazio,US Lecce,2,0,,H,,,LEAGUE_STAGE
,2025-11-23,SA,FC Internazionale Milano,AC Milan,0,1,,A,,,LEAGUE_STAGE
,2025-11-23,PD,Elche CF,Real Madrid CF,2,2,,D,,,LEAGUE_STAGE
,2025-11-23,FL1,FC Nantes,FC Lorient,1,1,,D,,,LEAGUE_STAGE
,2025-11-23,SA,Hellas Verona FC,Parma Calcio 1913,1,2,,A,,,LEAGUE_STAGE
,2025-11-23,SA,US Cremonese,AS Roma,1,3,,A,,,LEAGUE_STAGE
,2025-11-23,PL,Arsenal FC,Tottenham Hotspur FC,4,1,,H,,,LEAGUE_STAGE
,2025-11-23,PL,Leeds United FC,Aston Villa FC,1,2,,A,,,LEAGUE_STAGE
,2025-11-23,FL1,AJ Auxerre,Olympique Lyonnais,0,0,,D,,,LEAGUE_STAGE
,2025-11-23,PD,Getafe CF,Club Atlético de Madrid,0,1,,A,,,LEAGUE_STAGE
,2025-11-23,PD,Real Betis Balompié,Girona FC,1,1,,D,,,LEAGUE_STAGE
,2025-11-23,FL1,Stade Brestois 29,FC Metz,3,2,,H,,,LEAGUE_STAGE
,2025-11-24,PL,Manchester United FC,Everton FC,0,1,,A,,,LEAGUE_STAGE
,2025-11-24,SA,Torino FC,Como 1907,1,5,,A,,,LEAGUE_STAGE
,2025-11-24,PD,RCD Espanyol de Barcelona,Sevilla FC,2,1,,H,,,LEAGUE_STAGE
,2025-11-24,SA,US Sassuolo Calcio,AC Pisa 1909,2,2,,D,,,LEAGUE_STAGE
,2025-11-25,CL,SK Slavia Praha,Athletic Club,0,0,,D,,2025.0,LEAGUE_STAGE
,2025-11-25,CL,Galatasaray SK,Royale Union Saint-Gilloise,0,1,,A,,2025.0,LEAGUE_STAGE
,2025-11-25,CL,Olympique de Marseille,Newcastle United FC,2,1,,H,,2025.0,LEAGUE_STAGE
,2025-11-25,CL,FK Bodø/Glimt,Juventus FC,2,3,,A,,2025.0,LEAGUE_STAGE
,2025-11-25,CL,Manchester City FC,Bayer 04 Leverkusen,0,2,,A,,2025.0,LEAGUE_STAGE
,2025-11-25,CL,Borussia Dortmund,Villarreal CF,4,0,,H,,2025.0,LEAGUE_STAGE
,2025-11-25,CL,Chelsea FC,FC Barcelona,3,0,,H,,2025.0,LEAGUE_STAGE
,2025-11-25,CL,SSC Napoli,Qarabağ Ağdam FK,2,0,,H,,2025.0,LEAGUE_STAGE
,2025-11-25,CL,AFC Ajax,Sport Lisboa e Benfica,0,2,,A,,2025.0,LEAGUE_STAGE
,2025-11-26,CL,FC København,FK Kairat,3,2,,H,,2025.0,LEAGUE_STAGE
,2025-11-26,CL,Liverpool FC,PSV,1,4,,A,,2025.0,LEAGUE_STAGE
,2025-11-26,CL,Paris Saint-Germain FC,Tottenham Hotspur FC,5,3,,H,,2025.0,LEAGUE_STAGE
,2025-11-26,CL,Sporting Clube de Portugal,Club Brugge KV,3,0,,H,,2025.0,LEAGUE_STAGE
,2025-11-26,CL,Arsenal FC,FC Bayern München,3,1,,H,,2025.0,LEAGUE_STAGE
,2025-11-26,CL,Eintracht Frankfurt,Atalanta BC,0,3,,A,,2025.0,LEAGUE_STAGE
,2025-11-26,CL,Club Atlético de Madrid,FC Internazionale Milano,2,1,,H,,2025.0,LEAGUE_STAGE
,2025-11-26,CL,PAE Olympiakos SFP,Real Madrid CF,3,4,,A,,2025.0,LEAGUE_STAGE
,2025-11-26,CL,Paphos FC,AS Monaco FC,2,2,,D,,2025.0,LEAGUE_STAGE
,2025-11-28,PD,Getafe CF,Elche CF,1,0,,H,,,LEAGUE_STAGE
,2025-11-28,FL1,FC Metz,Stade Rennais FC 1901,0,1,,A,,,LEAGUE_STAGE
,2025-11-28,BL1,Borussia Mönchengladbach,RB Leipzig,0,0,,D,,,LEAGUE_STAGE
,2025-11-28,SA,Como 1907,US Sassuolo Calcio,2,0,,H,,,LEAGUE_STAGE
,2025-11-29,SA,Parma Calcio 1913,Udinese Calcio,0,2,,A,,,LEAGUE_STAGE
,2025-11-29,BL1,FC Bayern München,FC St. Pauli 1910,3,1,,H,,,LEAGUE_STAGE
,2025-11-29,PD,RCD Mallorca,CA Osasuna,2,2,,D,,,LEAGUE_STAGE
,2025-11-29,SA,Genoa CFC,Hellas Verona FC,2,1,,H,,,LEAGUE_STAGE
,2025-11-29,PL,Manchester City FC,Leeds United FC,3,2,,H,,,LEAGUE_STAGE
,2025-11-29,PL,Brentford FC,Burnley FC,3,1,,H,,,LEAGUE_STAGE
,2025-11-29,PL,Sunderland AFC,AFC Bournemouth,3,2,,H,,,LEAGUE_STAGE
,2025-11-29,FL1,AS Monaco FC,Paris Saint-Germain FC,1,0,,H,,,LEAGUE_STAGE
,2025-11-29,PD,Club Atlético de Madrid,Real Oviedo,2,0,,H,,,LEAGUE_STAGE
,2025-11-29,SA,AC Milan,SS Lazio,1,0,,H,,,LEAGUE_STAGE
,2025-11-29,FL1,Paris FC,AJ Auxerre,1,1,,D,,,LEAGUE_STAGE
,2025-11-29,BL1,Bayer 04 Leverkusen,Borussia Dortmund,1,2,,A,,,LEAGUE_STAGE
,2025-11-29,BL1,TSG 1899 Hoffenheim,FC Augsburg,3,0,,H,,,LEAGUE_STAGE
,2025-11-29,BL1,1. FC Union Berlin,1. FC Heidenheim 1846,1,2,,A,,,LEAGUE_STAGE
,2025-11-29,BL1,SV Werder Bremen,1. FC Köln,1,1,,D,,,LEAGUE_STAGE
,2025-11-29,PD,FC Barcelona,Deportivo Alavés,3,1,,H,,,LEAGUE_STAGE
,2025-11-29,SA,Juventus FC,Cagliari Calcio,2,1,,H,,,LEAGUE_STAGE
,2025-11-29,PD,Levante UD,Athletic Club,0,2,,A,,,LEAGUE_STAGE
,2025-11-29,PL,Everton FC,Newcastle United FC,1,4,,A,,,LEAGUE_STAGE
,2025-11-29,PL,Tottenham Hotspur FC,Fulham FC,1,2,,A,,,LEAGUE_STAGE
,2025-11-29,FL1,Olympique de Marseille,Toulouse FC,2,2,,D,,,LEAGUE_STAGE
,2025-11-30,PD,Sevilla FC,Real Betis Balompié,0,2,,A,,,LEAGUE_STAGE
,2025-11-30,SA,AC Pisa 1909,FC Internazionale Milano,0,2,,A,,,LEAGUE_STAGE
,2025-11-30,SA,AS Roma,SSC Napoli,0,1,,A,,,LEAGUE_STAGE
,2025-11-30,FL1,Angers SCO,Racing Club de Lens,1,2,,A,,,LEAGUE_STAGE
,2025-11-30,BL1,SC Freiburg,1. FSV Mainz 05,4,0,,H,,,LEAGUE_STAGE
,2025-11-30,PL,Aston Villa FC,Wolverhampton Wanderers FC,1,0,,H,,,LEAGUE_STAGE
,2025-11-30,PL,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,,A,,,LEAGUE_STAGE
,2025-11-30,PL,West Ham United FC,Liverpool FC,0,2,,A,,,LEAGUE_STAGE
,2025-11-30,PL,Chelsea FC,Arsenal FC,1,1,,D,,,LEAGUE_STAGE
,2025-11-30,FL1,Olympique Lyonnais,FC Nantes,3,0,,H,,,LEAGUE_STAGE
,2025-11-30,SA,Atalanta BC,ACF Fiorentina,2,0,,H,,,LEAGUE_STAGE
,2025-11-30,FL1,FC Lorient,OGC Nice,3,1,,H,,,LEAGUE_STAGE
,2025-11-30,FL1,Le Havre AC,Lille OSC,0,1,,A,,,LEAGUE_STAGE
,2025-11-30,FL1,RC Strasbourg Alsace,Stade Brestois 29,1,2,,A,,,LEAGUE_STAGE
,2025-11-30,PD,Real Sociedad de Fútbol,Villarreal CF,2,3,,A,,,LEAGUE_STAGE
,2025-11-30,PD,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1,,A,,,LEAGUE_STAGE
,2025-11-30,PD,Girona FC,Real Madrid CF,1,1,,D,,,LEAGUE_STAGE
,2025-11-30,BL1,Hamburger SV,VfB Stuttgart,2,1,,H,,,LEAGUE_STAGE
,2025-11-30,BL1,Eintracht Frankfurt,VfL Wolfsburg,1,1,,D,,,LEAGUE_STAGE
,2025-11-30,SA,US Lecce,Torino FC,2,1,,H,,,LEAGUE_STAGE
,2025-11-30,PL,Crystal Palace FC,Manchester United FC,1,2,,A,,,LEAGUE_STAGE
,2025-12-01,PD,Rayo Vallecano de Madrid,Valencia CF,1,1,,D,,,LEAGUE_STAGE
,2025-12-01,SA,Bologna FC 1909,US Cremonese,1,3,,A,,,LEAGUE_STAGE
,2025-12-02,PD,FC Barcelona,Club Atlético de Madrid,3,1,,H,,,LEAGUE_STAGE
,2025-12-02,PL,AFC Bournemouth,Everton FC,0,1,,A,,,LEAGUE_STAGE
,2025-12-02,PL,Fulham FC,Manchester City FC,4,5,,A,,,LEAGUE_STAGE
,2025-12-02,PL,Newcastle United FC,Tottenham Hotspur FC,2,2,,D,,,LEAGUE_STAGE
,2025-12-03,PL,Burnley FC,Crystal Palace FC,0,1,,A,,,LEAGUE_STAGE
,2025-12-03,PL,Arsenal FC,Brentford FC,2,0,,H,,,LEAGUE_STAGE
,2025-12-03,PD,Athletic Club,Real Madrid CF,0,3,,A,,,LEAGUE_STAGE
,2025-12-03,PL,Leeds United FC,Chelsea FC,3,1,,H,,,LEAGUE_STAGE
,2025-12-03,PL,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,,A,,,LEAGUE_STAGE
,2025-12-03,PL,Brighton & Hove Albion FC,Aston Villa FC,3,4,,A,,,LEAGUE_STAGE
,2025-12-03,PL,Liverpool FC,Sunderland AFC,1,1,,D,,,LEAGUE_STAGE
,2025-12-04,PL,Manchester United FC,West Ham United FC,1,1,,D,,,LEAGUE_STAGE
,2025-12-05,FL1,Stade Brestois 29,AS Monaco FC,1,0,,H,,,LEAGUE_STAGE
,2025-12-05,FL1,Lille OSC,Olympique de Marseille,1,0,,H,,,LEAGUE_STAGE
,2025-12-05,PD,Real Oviedo,RCD Mallorca,0,0,,D,,,LEAGUE_STAGE
,2025-12-05,BL1,1. FSV Mainz 05,Borussia Mönchengladbach,0,1,,A,,,LEAGUE_STAGE
,2025-12-06,PL,AFC Bournemouth,Chelsea FC,0,0,,D,,,LEAGUE_STAGE
,2025-12-06,SA,US Sassuolo Calcio,ACF Fiorentina,3,1,,H,,,LEAGUE_STAGE
,2025-12-06,PD,Athletic Club,Club Atlético de Madrid,1,0,,H,,,LEAGUE_STAGE
,2025-12-06,PL,Tottenham Hotspur FC,Brentford FC,2,0,,H,,,LEAGUE_STAGE
,2025-12-06,PL,Leeds United FC,Liverpool FC,3,3,,D,,,LEAGUE_STAGE
,2025-12-06,FL1,Toulouse FC,RC Strasbourg Alsace,1,0,,H,,,LEAGUE_STAGE
,2025-12-06,PD,Villarreal CF,Getafe CF,2,0,,H,,,LEAGUE_STAGE
,2025-12-06,PD,Real Betis Balompié,FC Barcelona,3,5,,A,,,LEAGUE_STAGE
,2025-12-06,SA,Hellas Verona FC,Atalanta BC,3,1,,H,,,LEAGUE_STAGE
,2025-12-06,PL,Aston Villa FC,Arsenal FC,2,1,,H,,,LEAGUE_STAGE
,2025-12-06,SA,FC Internazionale Milano,Como 1907,4,0,,H,,,LEAGUE_STAGE
,2025-12-06,FL1,FC Nantes,Racing Club de Lens,1,2,,A,,,LEAGUE_STAGE
,2025-12-06,BL1,VfL Wolfsburg,1. FC Union Berlin,3,1,,H,,,LEAGUE_STAGE
,2025-12-06,BL1,RB Leipzig,Eintracht Frankfurt,6,0,,H,,,LEAGUE_STAGE
,2025-12-06,PL,Everton FC,Nottingham Forest FC,3,0,,H,,,LEAGUE_STAGE
,2025-12-06,BL1,FC Augsburg,Bayer 04 Leverkusen,2,0,,H,,,LEAGUE_STAGE
,2025-12-06,PL,Newcastle United FC,Burnley FC,2,1,,H,,,LEAGUE_STAGE
,2025-12-06,PL,Manchester City FC,Sunderland AFC,3,0,,H,,,LEAGUE_STAGE
,2025-12-06,BL1,1. FC Heidenheim 1846,SC Freiburg,2,1,,H,,,LEAGUE_STAGE
,2025-12-06,BL1,VfB Stuttgart,FC Bayern München,0,5,,A,,,LEAGUE_STAGE
,2025-12-06,FL1,Paris Saint-Germain FC,Stade Rennais FC 1901,5,0,,H,,,LEAGUE_STAGE
,2025-12-06,BL1,1. FC Köln,FC St. Pauli 1910,1,1,,D,,,LEAGUE_STAGE
,2025-12-06,PD,Deportivo Alavés,Real Sociedad de Fútbol,1,0,,H,,,LEAGUE_STAGE
,2025-12-07,FL1,Le Havre AC,Paris FC,0,0,,D,,,LEAGUE_STAGE
,2025-12-07,FL1,AJ Auxerre,FC Metz,3,1,,H,,,LEAGUE_STAGE
,2025-12-07,BL1,Borussia Dortmund,TSG 1899 Hoffenheim,2,0,,H,,,LEAGUE_STAGE
,2025-12-07,BL1,Hamburger SV,SV Werder Bremen,3,2,,H,,,LEAGUE_STAGE
,2025-12-07,SA,SSC Napoli,Juventus FC,2,1,,H,,,LEAGUE_STAGE
,2025-12-07,SA,US Cremonese,US Lecce,2,0,,H,,,LEAGUE_STAGE
,2025-12-07,SA,Cagliari Calcio,AS Roma,1,0,,H,,,LEAGUE_STAGE
,2025-12-07,FL1,FC Lorient,Olympique Lyonnais,1,0,,H,,,LEAGUE_STAGE
,2025-12-07,FL1,OGC Nice,Angers SCO,0,1,,A,,,LEAGUE_STAGE
,2025-12-07,SA,SS Lazio,Bologna FC 1909,1,1,,D,,,LEAGUE_STAGE
,2025-12-07,PD,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0,,H,,,LEAGUE_STAGE
,2025-12-07,PD,Real Madrid CF,RC Celta de Vigo,0,2,,A,,,LEAGUE_STAGE
,2025-12-07,PD,Valencia CF,Sevilla FC,1,1,,D,,,LEAGUE_STAGE
,2025-12-07,PD,Elche CF,Girona FC,3,0,,H,,,LEAGUE_STAGE
,2025-12-07,PL,Brighton & Hove Albion FC,West Ham United FC,1,1,,D,,,LEAGUE_STAGE
,2025-12-07,PL,Fulham FC,Crystal Palace FC,1,2,,A,,,LEAGUE_STAGE
,2025-12-08,PD,CA Osasuna,Levante UD,2,0,,H,,,LEAGUE_STAGE
,2025-12-08,SA,AC Pisa 1909,Parma Calcio 1913,0,1,,A,,,LEAGUE_STAGE
,2025-12-08,SA,Udinese Calcio,Genoa CFC,1,2,,A,,,LEAGUE_STAGE
,2025-12-08,SA,Torino FC,AC Milan,2,3,,A,,,LEAGUE_STAGE
,2025-12-08,PL,Wolverhampton Wanderers FC,Manchester United FC,1,4,,A,,,LEAGUE_STAGE
,2025-12-09,CL,FK Kairat,PAE Olympiakos SFP,0,1,,A,,2025.0,LEAGUE_STAGE
,2025-12-09,CL,Atalanta BC,Chelsea FC,2,1,,H,,2025.0,LEAGUE_STAGE
,2025-12-09,CL,AS Monaco FC,Galatasaray SK,1,0,,H,,2025.0,LEAGUE_STAGE
,2025-12-09,CL,PSV,Club Atlético de Madrid,2,3,,A,,2025.0,LEAGUE_STAGE
,2025-12-09,CL,Royale Union Saint-Gilloise,Olympique de Marseille,2,3,,A,,2025.0,LEAGUE_STAGE
,2025-12-09,CL,Tottenham Hotspur FC,SK Slavia Praha,3,0,,H,,2025.0,LEAGUE_STAGE
,2025-12-09,CL,FC Internazionale Milano,Liverpool FC,0,1,,A,,2025.0,LEAGUE_STAGE
,2025-12-09,CL,FC Bayern München,Sporting Clube de Portugal,3,1,,H,,2025.0,LEAGUE_STAGE
