match_id,date,league,home_team,away_team,home_attack,away_attack,home_defense,away_defense,home_form,away_form,form_diff,home_win_rate,away_win_rate,win_rate_diff,home_goal_diff,away_goal_diff,result,attack_diff,home_advantage
438569,2023-10-21,PD,Sevilla FC,Real Madrid CF,1.263,2.289,1.421,0.684,8,12,-4,0.263,0.763,-0.5,-6,61,D,-1.0260000000000002,0.45
438565,2023-10-21,PD,RC Celta de Vigo,Club Atlético de Madrid,1.211,1.842,1.5,1.132,2,12,-10,0.263,0.632,-0.369,-11,27,A,-0.631,0.45
438572,2023-10-21,PD,Real Sociedad de Fútbol,RCD Mallorca,1.342,0.868,1.026,1.158,9,6,3,0.421,0.211,0.21,12,-11,H,0.4740000000000001,0.45
438567,2023-10-21,PD,Getafe CF,Real Betis Balompié,1.105,1.263,1.421,1.184,6,6,0,0.263,0.368,-0.10499999999999998,-12,3,D,-0.15799999999999992,0.45
438573,2023-10-22,PD,UD Las Palmas,Rayo Vallecano de Madrid,0.868,0.763,1.237,1.263,9,7,2,0.263,0.211,0.05200000000000002,-14,-19,A,0.10499999999999998,0.45
438568,2023-10-22,PD,Girona FC,UD Almería,2.237,1.132,1.211,1.974,12,2,10,0.658,0.079,0.5790000000000001,39,-32,H,1.1050000000000002,0.45
438571,2023-10-22,PD,Villarreal CF,Deportivo Alavés,1.711,0.947,1.711,1.211,5,2,3,0.368,0.316,0.05199999999999999,0,-10,D,0.7640000000000001,0.45
438566,2023-10-22,PD,FC Barcelona,Athletic Club,2.079,1.605,1.158,0.974,11,10,1,0.684,0.5,0.18400000000000005,35,24,H,0.4740000000000002,0.45
438570,2023-10-23,PD,Valencia CF,Cádiz CF,1.053,0.684,1.184,1.447,5,2,3,0.342,0.158,0.18400000000000002,-5,-29,H,0.3689999999999999,0.45
438579,2023-10-27,PD,Girona FC,RC Celta de Vigo,2.237,1.211,1.211,1.5,12,2,10,0.658,0.263,0.395,39,-11,H,1.026,0.45
438582,2023-10-28,PD,RCD Mallorca,Getafe CF,0.868,1.105,1.158,1.421,3,4,-1,0.211,0.263,-0.05200000000000002,-11,-12,D,-0.237,0.45
438578,2023-10-28,PD,Cádiz CF,Sevilla FC,0.684,1.263,1.447,1.421,2,6,-4,0.158,0.263,-0.10500000000000001,-29,-6,D,-0.5789999999999998,0.45
438583,2023-10-28,PD,UD Almería,UD Las Palmas,1.132,0.868,1.974,1.237,2,9,-7,0.079,0.263,-0.184,-32,-14,A,0.2639999999999999,0.45
438577,2023-10-28,PD,FC Barcelona,Real Madrid CF,2.079,2.289,1.158,0.684,11,10,1,0.684,0.763,-0.07899999999999996,35,61,A,-0.20999999999999996,0.45
438576,2023-10-29,PD,Real Betis Balompié,CA Osasuna,1.263,1.184,1.184,1.474,7,7,0,0.368,0.316,0.05199999999999999,3,-11,H,0.07899999999999996,0.45
438581,2023-10-29,PD,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,0.763,1.342,1.263,1.026,7,12,-5,0.211,0.421,-0.21,-19,12,D,-0.5790000000000001,0.45
438574,2023-10-29,PD,Athletic Club,Valencia CF,1.605,1.053,0.974,1.184,7,5,2,0.5,0.342,0.15799999999999997,24,-5,D,0.552,0.45
438575,2023-10-29,PD,Club Atlético de Madrid,Deportivo Alavés,1.842,0.947,1.132,1.211,15,3,12,0.632,0.316,0.316,27,-10,H,0.8950000000000001,0.45
438580,2023-10-30,PD,Granada CF,Villarreal CF,1.0,1.711,2.079,1.711,3,3,0,0.105,0.368,-0.263,-41,0,A,-0.7110000000000001,0.45
438593,2023-11-03,PD,UD Las Palmas,Club Atlético de Madrid,0.868,1.842,1.237,1.132,9,15,-6,0.263,0.632,-0.369,-14,27,H,-0.9740000000000001,0.45
438585,2023-11-04,PD,CA Osasuna,Girona FC,1.184,2.237,1.474,1.211,6,12,-6,0.316,0.658,-0.342,-11,39,A,-1.0530000000000002,0.45
438584,2023-11-04,PD,Real Betis Balompié,RCD Mallorca,1.263,0.868,1.184,1.158,9,4,5,0.368,0.211,0.157,3,-11,H,0.3949999999999999,0.45
438586,2023-11-04,PD,RC Celta de Vigo,Sevilla FC,1.211,1.263,1.5,1.421,2,6,-4,0.263,0.263,0.0,-11,-6,D,-0.051999999999999824,0.45
438592,2023-11-04,PD,Real Sociedad de Fútbol,FC Barcelona,1.342,2.079,1.026,1.158,10,8,2,0.421,0.684,-0.26300000000000007,12,35,A,-0.7370000000000001,0.45
438591,2023-11-05,PD,Real Madrid CF,Rayo Vallecano de Madrid,2.289,0.763,0.684,1.263,13,7,6,0.763,0.211,0.552,61,-19,D,1.5260000000000002,0.45
438590,2023-11-05,PD,Villarreal CF,Athletic Club,1.711,1.605,1.711,0.974,5,5,0,0.368,0.5,-0.132,0,24,A,0.1060000000000001,0.45
438589,2023-11-05,PD,Valencia CF,Granada CF,1.053,1.0,1.184,2.079,5,3,2,0.342,0.105,0.23700000000000004,-5,-41,H,0.052999999999999936,0.45
438587,2023-11-05,PD,Deportivo Alavés,UD Almería,0.947,1.132,1.211,1.974,3,1,2,0.316,0.079,0.237,-10,-32,H,-0.18499999999999994,0.45
438588,2023-11-06,PD,Getafe CF,Cádiz CF,1.105,0.684,1.421,1.447,5,2,3,0.263,0.158,0.10500000000000001,-12,-29,H,0.42099999999999993,0.45
438594,2023-11-10,PD,Athletic Club,RC Celta de Vigo,1.605,1.211,0.974,1.5,7,2,5,0.5,0.263,0.237,24,-11,H,0.3939999999999999,0.45
438600,2023-11-11,PD,Rayo Vallecano de Madrid,Girona FC,0.763,2.237,1.263,1.211,7,12,-5,0.211,0.658,-0.44700000000000006,-19,39,A,-1.4740000000000002,0.45
438603,2023-11-11,PD,UD Almería,Real Sociedad de Fútbol,1.132,1.342,1.974,1.026,1,7,-6,0.079,0.421,-0.34199999999999997,-32,12,A,-0.2100000000000002,0.45
438596,2023-11-11,PD,CA Osasuna,UD Las Palmas,1.184,0.868,1.474,1.237,6,12,-6,0.316,0.263,0.05299999999999999,-11,-14,D,0.31599999999999995,0.45
438598,2023-11-11,PD,Granada CF,Getafe CF,1.0,1.105,2.079,1.421,2,7,-5,0.105,0.263,-0.15800000000000003,-41,-12,D,-0.10499999999999998,0.45
438602,2023-11-11,PD,Real Madrid CF,Valencia CF,2.289,1.053,0.684,1.184,11,8,3,0.763,0.342,0.421,61,-5,H,1.2360000000000002,0.45
438599,2023-11-12,PD,Sevilla FC,Real Betis Balompié,1.263,1.263,1.421,1.184,4,11,-7,0.263,0.368,-0.10499999999999998,-6,3,D,0.0,0.45
438595,2023-11-12,PD,Club Atlético de Madrid,Villarreal CF,1.842,1.711,1.132,1.711,12,5,7,0.632,0.368,0.264,27,0,H,0.131,0.45
438597,2023-11-12,PD,FC Barcelona,Deportivo Alavés,2.079,0.947,1.158,1.211,10,5,5,0.684,0.316,0.36800000000000005,35,-10,H,1.1320000000000001,0.45
438606,2023-11-24,PD,Deportivo Alavés,Granada CF,0.947,1.0,1.211,2.079,5,2,3,0.316,0.105,0.21100000000000002,-10,-41,H,-0.05300000000000005,0.45
438612,2023-11-25,PD,Rayo Vallecano de Madrid,FC Barcelona,0.763,2.079,1.263,1.158,6,10,-4,0.211,0.684,-0.4730000000000001,-19,35,D,-1.3160000000000003,0.45
438610,2023-11-25,PD,Valencia CF,RC Celta de Vigo,1.053,1.211,1.184,1.5,8,2,6,0.342,0.263,0.07900000000000001,-5,-11,D,-0.15800000000000014,0.45
438608,2023-11-25,PD,Getafe CF,UD Almería,1.105,1.132,1.421,1.974,7,0,7,0.263,0.079,0.184,-12,-32,H,-0.026999999999999913,0.45
438604,2023-11-25,PD,Club Atlético de Madrid,RCD Mallorca,1.842,0.868,1.132,1.158,12,3,9,0.632,0.211,0.42100000000000004,27,-11,H,0.9740000000000001,0.45
438611,2023-11-26,PD,Villarreal CF,CA Osasuna,1.711,1.184,1.711,1.474,4,4,0,0.368,0.316,0.05199999999999999,0,-11,H,0.5270000000000001,0.45
438613,2023-11-26,PD,Real Sociedad de Fútbol,Sevilla FC,1.342,1.263,1.026,1.421,7,5,2,0.421,0.263,0.15799999999999997,12,-6,H,0.07900000000000018,0.45
438607,2023-11-26,PD,Cádiz CF,Real Madrid CF,0.684,2.289,1.447,0.684,1,11,-10,0.158,0.763,-0.605,-29,61,A,-1.605,0.45
438605,2023-11-26,PD,Real Betis Balompié,UD Las Palmas,1.263,0.868,1.184,1.237,9,10,-1,0.368,0.263,0.10499999999999998,3,-14,H,0.3949999999999999,0.45
438609,2023-11-27,PD,Girona FC,Athletic Club,2.237,1.605,1.211,0.974,15,10,5,0.658,0.5,0.15800000000000003,39,24,D,0.6320000000000001,0.45
438601,2023-11-29,PD,RCD Mallorca,Cádiz CF,0.868,0.684,1.158,1.447,2,1,1,0.211,0.158,0.05299999999999999,-11,-29,D,0.18399999999999994,0.45
438623,2023-12-01,PD,UD Las Palmas,Getafe CF,0.868,1.105,1.237,1.421,7,9,-2,0.263,0.263,0.0,-14,-12,H,-0.237,0.45
438618,2023-12-02,PD,Girona FC,Valencia CF,2.237,1.053,1.211,1.184,13,8,5,0.658,0.342,0.316,39,-5,H,1.1840000000000002,0.45
438614,2023-12-02,PD,Athletic Club,Rayo Vallecano de Madrid,1.605,0.763,0.974,1.263,8,6,2,0.5,0.211,0.28900000000000003,24,-19,H,0.842,0.45
438621,2023-12-02,PD,Real Madrid CF,Granada CF,2.289,1.0,0.684,2.079,11,1,10,0.763,0.105,0.658,61,-41,H,1.2890000000000001,0.45
438615,2023-12-02,PD,CA Osasuna,Real Sociedad de Fútbol,1.184,1.342,1.474,1.026,4,10,-6,0.316,0.421,-0.10499999999999998,-11,12,D,-0.15800000000000014,0.45
438620,2023-12-03,PD,RCD Mallorca,Deportivo Alavés,0.868,0.947,1.158,1.211,2,7,-5,0.211,0.316,-0.10500000000000001,-11,-10,D,-0.07899999999999996,0.45
438622,2023-12-03,PD,UD Almería,Real Betis Balompié,1.132,1.263,1.974,1.184,0,11,-11,0.079,0.368,-0.289,-32,3,D,-0.131,0.45
438619,2023-12-03,PD,Sevilla FC,Villarreal CF,1.263,1.711,1.421,1.711,4,7,-3,0.263,0.368,-0.10499999999999998,-6,0,D,-0.4480000000000002,0.45
438617,2023-12-03,PD,FC Barcelona,Club Atlético de Madrid,2.079,1.842,1.158,1.132,10,12,-2,0.684,0.632,0.052000000000000046,35,27,H,0.2370000000000001,0.45
438616,2023-12-04,PD,RC Celta de Vigo,Cádiz CF,1.211,0.684,1.5,1.447,2,2,0,0.263,0.158,0.10500000000000001,-11,-29,D,0.527,0.45
438629,2023-12-08,PD,Getafe CF,Valencia CF,1.105,1.053,1.421,1.184,8,5,3,0.263,0.342,-0.07900000000000001,-12,-5,H,0.052000000000000046,0.45
438633,2023-12-09,PD,RCD Mallorca,Sevilla FC,0.868,1.263,1.158,1.421,3,4,-1,0.211,0.263,-0.05200000000000002,-11,-6,H,-0.3949999999999999,0.45
438631,2023-12-09,PD,Villarreal CF,Real Sociedad de Fútbol,1.711,1.342,1.711,1.026,7,8,-1,0.368,0.421,-0.05299999999999999,0,12,A,0.369,0.45
438626,2023-12-09,PD,Deportivo Alavés,UD Las Palmas,0.947,0.868,1.211,1.237,7,10,-3,0.316,0.263,0.05299999999999999,-10,-14,A,0.07899999999999996,0.45
438625,2023-12-09,PD,Real Betis Balompié,Real Madrid CF,1.263,2.289,1.184,0.684,11,13,-2,0.368,0.763,-0.395,3,61,D,-1.0260000000000002,0.45
438624,2023-12-10,PD,Club Atlético de Madrid,UD Almería,1.842,1.132,1.132,1.974,9,1,8,0.632,0.079,0.553,27,-32,H,0.7100000000000002,0.45
438628,2023-12-10,PD,Cádiz CF,CA Osasuna,0.684,1.184,1.447,1.474,3,2,1,0.158,0.316,-0.158,-29,-11,D,-0.4999999999999999,0.45
438627,2023-12-10,PD,FC Barcelona,Girona FC,2.079,2.237,1.158,1.211,10,13,-3,0.684,0.658,0.026000000000000023,35,39,A,-0.15799999999999992,0.45
438630,2023-12-11,PD,Granada CF,Athletic Club,1.0,1.605,2.079,0.974,1,11,-10,0.105,0.5,-0.395,-41,24,D,-0.605,0.45
438632,2023-12-11,PD,Rayo Vallecano de Madrid,RC Celta de Vigo,0.763,1.211,1.263,1.5,3,3,0,0.211,0.263,-0.05200000000000002,-19,-11,D,-0.44800000000000006,0.45
438635,2023-12-15,PD,CA Osasuna,Rayo Vallecano de Madrid,1.184,0.763,1.474,1.263,3,3,0,0.316,0.211,0.10500000000000001,-11,-19,H,0.42099999999999993,0.45
438638,2023-12-16,PD,Sevilla FC,Getafe CF,1.263,1.105,1.421,1.421,3,10,-7,0.263,0.263,0.0,-6,-12,A,0.15799999999999992,0.45
438639,2023-12-16,PD,Valencia CF,FC Barcelona,1.053,2.079,1.184,1.158,4,10,-6,0.342,0.684,-0.342,-5,35,D,-1.0260000000000002,0.45
438636,2023-12-16,PD,RC Celta de Vigo,Granada CF,1.211,1.0,1.5,2.079,4,2,2,0.263,0.105,0.15800000000000003,-11,-41,H,0.21100000000000008,0.45
438634,2023-12-16,PD,Athletic Club,Club Atlético de Madrid,1.605,1.842,0.974,1.132,11,9,2,0.5,0.632,-0.132,24,27,H,-0.2370000000000001,0.45
438642,2023-12-17,PD,UD Almería,RCD Mallorca,1.132,0.868,1.974,1.158,1,5,-4,0.079,0.211,-0.132,-32,-11,D,0.2639999999999999,0.45
438641,2023-12-17,PD,Real Sociedad de Fútbol,Real Betis Balompié,1.342,1.263,1.026,1.184,10,9,1,0.421,0.368,0.05299999999999999,12,3,D,0.07900000000000018,0.45
438643,2023-12-17,PD,UD Las Palmas,Cádiz CF,0.868,0.684,1.237,1.447,10,3,7,0.263,0.158,0.10500000000000001,-14,-29,D,0.18399999999999994,0.45
438640,2023-12-17,PD,Real Madrid CF,Villarreal CF,2.289,1.711,0.684,1.711,11,4,7,0.763,0.368,0.395,61,0,H,0.5780000000000001,0.45
438637,2023-12-18,PD,Girona FC,Deportivo Alavés,2.237,0.947,1.211,1.211,13,7,6,0.658,0.316,0.342,39,-10,H,1.29,0.45
438652,2023-12-19,PD,Rayo Vallecano de Madrid,Valencia CF,0.763,1.053,1.263,1.184,2,2,0,0.211,0.342,-0.13100000000000003,-19,-5,A,-0.2899999999999999,0.45
438645,2023-12-19,PD,Club Atlético de Madrid,Getafe CF,1.842,1.105,1.132,1.421,9,10,-1,0.632,0.263,0.369,27,-12,D,0.7370000000000001,0.45
438650,2023-12-19,PD,Granada CF,Sevilla FC,1.0,1.263,2.079,1.421,2,2,0,0.105,0.263,-0.15800000000000003,-41,-6,A,-0.2629999999999999,0.45
438644,2023-12-20,PD,Athletic Club,UD Las Palmas,1.605,0.868,0.974,1.237,11,8,3,0.5,0.263,0.237,24,-14,H,0.737,0.45
438651,2023-12-20,PD,Villarreal CF,RC Celta de Vigo,1.711,1.211,1.711,1.5,4,6,-2,0.368,0.263,0.10499999999999998,0,-11,H,0.5,0.45
438648,2023-12-20,PD,FC Barcelona,UD Almería,2.079,1.132,1.158,1.974,8,2,6,0.684,0.079,0.6050000000000001,35,-32,H,0.9470000000000003,0.45
438646,2023-12-21,PD,Real Betis Balompié,Girona FC,1.263,2.237,1.184,1.211,7,13,-6,0.368,0.658,-0.29000000000000004,3,39,D,-0.9740000000000002,0.45
438649,2023-12-21,PD,Cádiz CF,Real Sociedad de Fútbol,0.684,1.342,1.447,1.026,4,11,-7,0.158,0.421,-0.263,-29,12,D,-0.658,0.45
438647,2023-12-21,PD,Deportivo Alavés,Real Madrid CF,0.947,2.289,1.211,0.684,4,13,-9,0.316,0.763,-0.447,-10,61,A,-1.342,0.45
438653,2023-12-21,PD,RCD Mallorca,CA Osasuna,0.868,1.184,1.158,1.474,6,6,0,0.211,0.316,-0.10500000000000001,-11,-11,H,-0.31599999999999995,0.45
438504,2023-12-23,PD,Club Atlético de Madrid,Sevilla FC,1.842,1.263,1.132,1.421,7,4,3,0.632,0.263,0.369,27,-6,H,0.5790000000000002,0.45
438656,2024-01-02,PD,Getafe CF,Rayo Vallecano de Madrid,1.105,0.763,1.421,1.263,10,2,8,0.263,0.211,0.05200000000000002,-12,-19,A,0.34199999999999997,0.45
438662,2024-01-02,PD,Real Sociedad de Fútbol,Deportivo Alavés,1.342,0.947,1.026,1.211,9,4,5,0.421,0.316,0.10499999999999998,12,-10,D,0.39500000000000013,0.45
438660,2024-01-02,PD,Valencia CF,Villarreal CF,1.053,1.711,1.184,1.711,5,7,-2,0.342,0.368,-0.025999999999999968,-5,0,H,-0.6580000000000001,0.45
438657,2024-01-03,PD,Girona FC,Club Atlético de Madrid,2.237,1.842,1.211,1.132,11,7,4,0.658,0.632,0.026000000000000023,39,27,H,0.395,0.45
438658,2024-01-03,PD,Granada CF,Cádiz CF,1.0,0.684,2.079,1.447,1,5,-4,0.105,0.158,-0.053000000000000005,-41,-29,H,0.31599999999999995,0.45
438655,2024-01-03,PD,RC Celta de Vigo,Real Betis Balompié,1.211,1.263,1.5,1.184,6,7,-1,0.263,0.368,-0.10499999999999998,-11,3,H,-0.051999999999999824,0.45
438661,2024-01-03,PD,Real Madrid CF,RCD Mallorca,2.289,0.868,0.684,1.158,13,9,4,0.763,0.211,0.552,61,-11,H,1.4210000000000003,0.45
438659,2024-01-04,PD,Sevilla FC,Athletic Club,1.263,1.605,1.421,0.974,4,11,-7,0.263,0.5,-0.237,-6,24,A,-0.3420000000000001,0.45
438663,2024-01-04,PD,UD Las Palmas,FC Barcelona,0.868,2.079,1.237,1.158,7,8,-1,0.263,0.684,-0.42100000000000004,-14,35,A,-1.2110000000000003,0.45
438654,2024-01-04,PD,CA Osasuna,UD Almería,1.184,1.132,1.474,1.974,5,2,3,0.316,0.079,0.237,-11,-32,H,0.052000000000000046,0.45
438670,2024-01-12,PD,Sevilla FC,Deportivo Alavés,1.263,0.947,1.421,1.211,3,2,1,0.263,0.316,-0.05299999999999999,-6,-10,A,0.31599999999999995,0.45
438673,2024-01-13,PD,UD Las Palmas,Villarreal CF,0.868,1.711,1.237,1.711,7,4,3,0.263,0.368,-0.10499999999999998,-14,0,H,-0.8430000000000001,0.45
438671,2024-01-13,PD,RCD Mallorca,RC Celta de Vigo,0.868,1.211,1.158,1.5,8,8,0,0.211,0.263,-0.05200000000000002,-11,-11,D,-0.3430000000000001,0.45
438664,2024-01-13,PD,Athletic Club,Real Sociedad de Fútbol,1.605,1.342,0.974,1.026,13,7,6,0.5,0.421,0.07900000000000001,24,12,H,0.2629999999999999,0.45
438666,2024-01-13,PD,Real Betis Balompié,Granada CF,1.263,1.0,1.184,2.079,4,4,0,0.368,0.105,0.263,3,-41,H,0.2629999999999999,0.45
438672,2024-01-14,PD,UD Almería,Girona FC,1.132,2.237,1.974,1.211,2,13,-11,0.079,0.658,-0.5790000000000001,-32,39,D,-1.1050000000000002,0.45
438668,2024-01-14,PD,Cádiz CF,Valencia CF,0.684,1.053,1.447,1.184,4,7,-3,0.158,0.342,-0.18400000000000002,-29,-5,A,-0.3689999999999999,0.45
438677,2024-01-19,PD,Deportivo Alavés,Cádiz CF,0.947,0.684,1.211,1.447,4,3,1,0.316,0.158,0.158,-10,-29,H,0.2629999999999999,0.45
438680,2024-01-20,PD,Valencia CF,Athletic Club,1.053,1.605,1.184,0.974,10,13,-3,0.342,0.5,-0.15799999999999997,-5,24,H,-0.552,0.45
438676,2024-01-20,PD,RC Celta de Vigo,Real Sociedad de Fútbol,1.211,1.342,1.5,1.026,8,6,2,0.263,0.421,-0.15799999999999997,-11,12,A,-0.131,0.45
438682,2024-01-20,PD,Rayo Vallecano de Madrid,UD Las Palmas,0.763,0.868,1.263,1.237,4,7,-3,0.211,0.263,-0.05200000000000002,-19,-14,A,-0.10499999999999998,0.45
438681,2024-01-20,PD,Villarreal CF,RCD Mallorca,1.711,0.868,1.711,1.158,3,8,-5,0.368,0.211,0.157,0,-11,D,0.8430000000000001,0.45
438675,2024-01-21,PD,CA Osasuna,Getafe CF,1.184,1.105,1.474,1.421,8,7,1,0.316,0.263,0.05299999999999999,-11,-12,H,0.07899999999999996,0.45
438683,2024-01-21,PD,Real Madrid CF,UD Almería,2.289,1.132,0.684,1.974,13,2,11,0.763,0.079,0.684,61,-32,H,1.1570000000000003,0.45
438674,2024-01-21,PD,Real Betis Balompié,FC Barcelona,1.263,2.079,1.184,1.158,6,10,-4,0.368,0.684,-0.31600000000000006,3,35,A,-0.8160000000000003,0.45
438678,2024-01-21,PD,Girona FC,Sevilla FC,2.237,1.263,1.211,1.421,11,3,8,0.658,0.263,0.395,39,-6,H,0.9740000000000002,0.45
438679,2024-01-22,PD,Granada CF,Club Atlético de Madrid,1.0,1.842,2.079,1.132,4,7,-3,0.105,0.632,-0.527,-41,27,A,-0.8420000000000001,0.45
438692,2024-01-26,PD,UD Almería,Deportivo Alavés,1.132,0.947,1.974,1.211,2,7,-5,0.079,0.316,-0.237,-32,-10,A,0.18499999999999994,0.45
438691,2024-01-27,PD,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.342,0.763,1.026,1.263,6,4,2,0.421,0.211,0.21,12,-19,D,0.5790000000000001,0.45
438693,2024-01-27,PD,UD Las Palmas,Real Madrid CF,0.868,2.289,1.237,0.684,7,13,-6,0.263,0.763,-0.5,-14,61,A,-1.4210000000000003,0.45
438686,2024-01-27,PD,FC Barcelona,Villarreal CF,2.079,1.711,1.158,1.711,10,4,6,0.684,0.368,0.31600000000000006,35,0,A,0.3680000000000001,0.45
438690,2024-01-27,PD,RCD Mallorca,Real Betis Balompié,0.868,1.263,1.158,1.184,6,5,1,0.211,0.368,-0.157,-11,3,A,-0.3949999999999999,0.45
438684,2024-01-28,PD,Club Atlético de Madrid,Valencia CF,1.842,1.053,1.132,1.184,7,13,-6,0.632,0.342,0.29,27,-5,H,0.7890000000000001,0.45
438689,2024-01-28,PD,Sevilla FC,CA Osasuna,1.263,1.184,1.421,1.474,3,10,-7,0.263,0.316,-0.05299999999999999,-6,-11,D,0.07899999999999996,0.45
438685,2024-01-28,PD,RC Celta de Vigo,Girona FC,1.211,2.237,1.5,1.211,7,11,-4,0.263,0.658,-0.395,-11,39,A,-1.026,0.45
438687,2024-01-28,PD,Cádiz CF,Athletic Club,0.684,1.605,1.447,0.974,2,12,-10,0.158,0.5,-0.34199999999999997,-29,24,D,-0.9209999999999999,0.45
438688,2024-01-29,PD,Getafe CF,Granada CF,1.105,1.0,1.421,2.079,7,3,4,0.263,0.105,0.15800000000000003,-12,-41,H,0.10499999999999998,0.45
438667,2024-01-31,PD,FC Barcelona,CA Osasuna,2.079,1.184,1.158,1.474,10,10,0,0.684,0.316,0.36800000000000005,35,-11,H,0.8950000000000002,0.45
438665,2024-01-31,PD,Club Atlético de Madrid,Rayo Vallecano de Madrid,1.842,0.763,1.132,1.263,10,4,6,0.632,0.211,0.42100000000000004,27,-19,H,1.0790000000000002,0.45
438669,2024-02-01,PD,Getafe CF,Real Madrid CF,1.105,2.289,1.421,0.684,7,15,-8,0.263,0.763,-0.5,-12,61,A,-1.1840000000000002,0.45
438694,2024-02-02,PD,Athletic Club,RCD Mallorca,1.605,0.868,0.974,1.158,10,5,5,0.5,0.211,0.28900000000000003,24,-11,H,0.737,0.45
438697,2024-02-03,PD,Deportivo Alavés,FC Barcelona,0.947,2.079,1.211,1.158,10,12,-2,0.316,0.684,-0.36800000000000005,-10,35,A,-1.1320000000000001,0.45
438700,2024-02-03,PD,Valencia CF,UD Almería,1.053,1.132,1.184,1.974,12,1,11,0.342,0.079,0.263,-5,-32,H,-0.07899999999999996,0.45
438699,2024-02-03,PD,Granada CF,UD Las Palmas,1.0,0.868,2.079,1.237,3,6,-3,0.105,0.263,-0.15800000000000003,-41,-14,D,0.132,0.45
438698,2024-02-03,PD,Girona FC,Real Sociedad de Fútbol,2.237,1.342,1.211,1.026,11,6,5,0.658,0.421,0.23700000000000004,39,12,D,0.895,0.45
438703,2024-02-04,PD,Real Madrid CF,Club Atlético de Madrid,2.289,1.842,0.684,1.132,15,12,3,0.763,0.632,0.131,61,27,D,0.44700000000000006,0.45
438695,2024-02-04,PD,Real Betis Balompié,Getafe CF,1.263,1.105,1.184,1.421,7,4,3,0.368,0.263,0.10499999999999998,3,-12,D,0.15799999999999992,0.45
438701,2024-02-04,PD,Villarreal CF,Cádiz CF,1.711,0.684,1.711,1.447,7,2,5,0.368,0.158,0.21,0,-29,D,1.0270000000000001,0.45
438696,2024-02-04,PD,CA Osasuna,RC Celta de Vigo,1.184,1.211,1.474,1.5,7,4,3,0.316,0.263,0.05299999999999999,-11,-11,A,-0.027000000000000135,0.45
438702,2024-02-05,PD,Rayo Vallecano de Madrid,Sevilla FC,0.763,1.263,1.263,1.421,4,1,3,0.211,0.263,-0.05200000000000002,-19,-6,A,-0.4999999999999999,0.45
438706,2024-02-09,PD,Cádiz CF,Real Betis Balompié,0.684,1.263,1.447,1.184,2,7,-5,0.158,0.368,-0.21,-29,3,A,-0.5789999999999998,0.45
438710,2024-02-10,PD,Real Madrid CF,Girona FC,2.289,2.237,0.684,1.211,13,11,2,0.763,0.658,0.10499999999999998,61,39,H,0.052000000000000046,0.45
438713,2024-02-10,PD,UD Las Palmas,Valencia CF,0.868,1.053,1.237,1.184,7,12,-5,0.263,0.342,-0.07900000000000001,-14,-5,H,-0.18499999999999994,0.45
438704,2024-02-10,PD,Deportivo Alavés,Villarreal CF,0.947,1.711,1.211,1.711,10,5,5,0.316,0.368,-0.05199999999999999,-10,0,D,-0.7640000000000001,0.45
438711,2024-02-10,PD,Real Sociedad de Fútbol,CA Osasuna,1.342,1.184,1.026,1.474,6,7,-1,0.421,0.316,0.10499999999999998,12,-11,A,0.15800000000000014,0.45
438705,2024-02-11,PD,FC Barcelona,Granada CF,2.079,1.0,1.158,2.079,12,4,8,0.684,0.105,0.5790000000000001,35,-41,D,1.0790000000000002,0.45
438708,2024-02-11,PD,Sevilla FC,Club Atlético de Madrid,1.263,1.842,1.421,1.132,4,10,-6,0.263,0.632,-0.369,-6,27,H,-0.5790000000000002,0.45
438707,2024-02-11,PD,Getafe CF,RC Celta de Vigo,1.105,1.211,1.421,1.5,4,7,-3,0.263,0.263,0.0,-12,-11,H,-0.1060000000000001,0.45
438709,2024-02-11,PD,RCD Mallorca,Rayo Vallecano de Madrid,0.868,0.763,1.158,1.263,2,4,-2,0.211,0.211,0.0,-11,-19,H,0.10499999999999998,0.45
438712,2024-02-12,PD,UD Almería,Athletic Club,1.132,1.605,1.974,0.974,1,10,-9,0.079,0.5,-0.421,-32,24,D,-0.4730000000000001,0.45
438721,2024-02-16,PD,Villarreal CF,Getafe CF,1.711,1.105,1.711,1.421,6,7,-1,0.368,0.263,0.10499999999999998,0,-12,D,0.6060000000000001,0.45
438715,2024-02-17,PD,Club Atlético de Madrid,UD Las Palmas,1.842,0.868,1.132,1.237,10,10,0,0.632,0.263,0.369,27,-14,H,0.9740000000000001,0.45
438717,2024-02-17,PD,CA Osasuna,Cádiz CF,1.184,0.684,1.474,1.447,7,2,5,0.316,0.158,0.158,-11,-29,H,0.4999999999999999,0.45
438718,2024-02-17,PD,RC Celta de Vigo,FC Barcelona,1.211,2.079,1.5,1.158,4,10,-6,0.263,0.684,-0.42100000000000004,-11,35,A,-0.8680000000000001,0.45
438720,2024-02-17,PD,Valencia CF,Sevilla FC,1.053,1.263,1.184,1.421,9,7,2,0.342,0.263,0.07900000000000001,-5,-6,D,-0.20999999999999996,0.45
438716,2024-02-18,PD,Real Betis Balompié,Deportivo Alavés,1.263,0.947,1.184,1.211,10,10,0,0.368,0.316,0.05199999999999999,3,-10,D,0.31599999999999995,0.45
438723,2024-02-18,PD,RCD Mallorca,Real Sociedad de Fútbol,0.868,1.342,1.158,1.026,5,5,0,0.211,0.421,-0.21,-11,12,A,-0.4740000000000001,0.45
